face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,face_shape
369,172,440,440,396,803,187,419,235,673,250,698,268,722,287,744,309,766,333,785,361,798,184,449,184,478,185,507,189,536,194,564,201,593,210,620,221,647,624,448,562,691,545,713,525,733,503,752,481,771,457,787,429,799,623,477,621,505,618,533,613,560,606,587,599,614,589,641,577,667,226,407,259,389,294,390,371,432,332,409,253,368,298,367,378,415,340,387,468,435,502,422,536,414,568,415,598,423,464,420,497,403,535,395,572,399,heart
265,270,244,244,398,505,270,299,300,443,309,456,321,469,333,479,347,490,362,498,379,503,269,316,270,332,271,349,274,365,277,381,280,397,285,413,292,429,514,300,486,438,477,451,467,463,456,474,445,485,432,494,417,501,514,317,513,333,512,348,509,364,506,379,503,394,498,409,493,424,297,294,316,285,336,284,381,298,358,290,314,277,337,273,383,289,361,279,428,299,447,289,467,281,485,280,501,288,424,290,443,277,465,269,487,270,heart
353,210,389,389,390,728,222,389,247,615,260,637,276,658,293,677,313,696,334,712,360,723,220,415,219,441,218,467,219,492,222,517,225,542,229,568,236,592,609,430,541,638,524,656,505,671,485,686,465,702,444,716,419,725,607,455,604,480,600,505,594,528,587,552,579,575,569,598,556,619,273,391,303,377,334,378,400,412,367,393,300,362,338,361,406,397,374,375,471,421,504,408,536,398,564,400,587,416,468,405,500,389,535,378,570,383,heart
155,123,188,188,215,344,128,183,144,294,151,304,159,314,167,322,177,330,188,337,201,342,128,196,127,208,128,221,129,233,130,245,132,258,135,270,139,282,305,181,288,291,281,302,273,311,264,320,254,329,243,336,230,341,306,194,306,206,305,219,304,231,302,243,300,256,297,268,293,280,140,178,153,172,168,170,199,175,184,172,151,165,168,160,201,167,186,161,238,173,253,168,268,164,281,165,295,171,236,165,250,158,267,155,284,158,heart
253,143,502,502,406,734,143,332,203,616,224,642,247,666,274,687,302,706,332,722,367,732,142,365,143,397,144,430,148,463,153,495,161,527,171,559,185,588,645,345,580,608,561,631,539,653,516,673,494,693,469,712,441,727,644,377,643,408,640,438,635,468,628,497,620,526,609,555,596,582,207,319,253,301,299,300,395,327,348,312,249,282,302,275,400,305,355,285,480,333,518,316,558,301,596,298,633,314,472,313,508,290,554,277,600,280,heart
132,91,134,134,171,262,87,154,111,232,118,238,125,244,133,250,142,255,150,260,160,262,88,163,88,172,89,181,91,191,93,200,96,208,100,217,105,225,219,140,209,214,205,222,200,229,196,237,192,245,187,252,180,258,220,148,221,157,222,165,221,174,220,182,219,190,216,199,212,207,103,145,115,144,127,145,151,151,139,148,114,139,128,140,152,147,140,143,179,148,189,143,198,138,207,135,216,133,178,145,187,139,196,134,206,130,heart
130,86,135,135,157,265,80,153,107,228,112,235,118,241,124,248,131,254,138,260,147,264,81,162,82,171,84,180,87,188,90,197,93,205,97,213,102,221,215,138,205,220,200,228,195,236,189,243,183,251,176,257,167,262,216,147,216,156,217,166,216,175,215,184,214,194,212,203,209,212,89,146,99,144,109,145,130,151,120,148,99,139,111,140,131,147,121,143,157,145,168,139,179,134,190,131,202,131,155,141,165,134,177,129,190,126,heart
113,114,121,121,178,234,110,133,130,203,135,209,141,214,148,219,154,225,161,230,169,234,110,141,110,150,111,158,112,166,114,174,116,182,120,190,124,196,227,119,222,193,218,200,213,207,207,214,202,221,196,227,188,232,228,127,230,135,230,144,231,152,231,160,230,169,228,177,225,185,114,126,122,126,130,126,147,129,139,127,122,122,131,122,148,126,140,123,176,124,187,118,198,114,208,112,219,115,175,120,185,114,197,110,209,109,heart
153,128,193,193,229,346,119,183,152,295,160,305,170,314,179,323,190,332,201,340,214,345,120,196,121,210,123,223,125,235,129,248,133,261,138,273,144,284,309,160,298,279,291,291,283,302,275,313,266,324,257,334,245,342,311,174,313,187,314,201,314,214,313,228,312,241,309,255,304,267,128,174,144,171,160,171,193,180,177,175,143,165,161,164,195,174,179,167,231,171,247,163,262,156,277,152,293,152,229,166,244,157,259,149,277,146,heart
193,142,228,228,254,421,134,237,169,364,178,376,188,386,199,396,210,405,223,413,237,419,135,252,137,266,140,281,143,295,147,309,151,323,156,338,162,351,360,213,347,355,338,369,328,381,316,392,303,403,289,412,273,418,362,229,364,245,364,261,363,277,362,293,361,309,358,325,354,341,142,222,158,215,176,214,213,224,195,218,156,206,177,202,215,214,198,206,254,217,273,209,294,203,315,202,336,206,250,208,269,197,292,191,316,193,heart
113,74,169,169,170,282,72,133,97,237,105,247,113,256,122,264,132,271,143,278,156,282,72,145,72,157,74,169,75,181,78,193,81,204,85,216,91,227,237,126,221,223,216,233,211,243,204,252,198,262,191,271,182,278,238,137,239,148,238,159,237,170,235,181,233,191,229,202,226,213,93,124,105,124,117,124,141,130,129,125,105,117,119,115,143,124,132,118,183,126,195,121,207,117,219,117,231,120,181,121,193,115,206,111,220,111,heart
379,285,400,400,476,771,271,459,338,667,353,687,369,705,387,722,404,740,424,756,447,767,272,484,275,508,279,532,286,556,294,579,304,602,314,624,326,646,665,414,641,657,626,681,607,702,586,721,563,740,538,756,509,767,670,442,672,469,674,496,674,523,672,551,668,578,662,605,653,632,274,433,298,435,323,439,376,455,350,446,298,421,327,423,380,444,355,432,475,436,505,417,536,399,567,391,600,396,467,423,496,401,530,383,568,378,heart
249,190,294,294,338,543,199,270,224,452,234,469,248,485,262,500,277,516,294,529,314,539,197,291,196,311,197,332,199,352,201,372,204,392,208,413,215,433,490,289,452,462,440,478,426,492,411,505,396,519,380,532,361,541,490,309,489,329,487,348,485,368,481,388,476,407,470,427,462,445,229,255,253,254,277,259,323,280,300,269,254,244,281,248,327,271,305,258,389,281,411,275,433,272,454,271,475,272,387,273,409,264,432,259,456,260,heart
183,156,207,207,264,380,144,233,193,331,202,340,211,348,220,356,229,365,238,374,250,379,146,246,149,258,153,270,158,281,163,292,170,303,177,313,185,322,348,195,333,314,326,326,318,337,310,348,301,359,291,369,279,377,350,209,351,223,351,236,350,249,349,263,347,276,344,289,339,302,151,220,164,222,179,224,209,228,193,226,164,214,180,216,209,223,194,220,245,221,263,210,281,199,300,192,321,188,242,216,259,203,277,192,298,185,heart
113,91,100,100,139,211,93,120,104,179,108,185,112,190,116,195,120,201,125,206,131,209,93,127,93,134,93,140,94,147,96,153,97,160,99,166,102,173,192,125,179,185,175,191,170,196,165,200,159,205,153,208,146,211,192,133,192,139,191,146,190,153,189,160,187,166,185,173,183,179,96,117,104,116,112,118,127,125,119,121,104,113,113,114,128,122,121,117,152,127,160,124,168,123,176,123,183,123,151,123,159,120,168,118,176,118,heart
81,59,133,133,129,210,60,95,76,174,81,181,87,188,93,194,101,201,109,206,118,210,59,104,59,113,60,122,61,131,62,140,65,149,67,158,71,166,192,96,175,172,171,179,165,186,160,192,154,199,147,205,139,209,192,105,192,114,192,122,191,131,189,140,186,148,183,156,180,164,79,92,89,94,98,96,116,100,107,98,90,90,100,91,117,97,108,94,143,100,154,97,164,93,173,90,182,89,142,97,152,92,162,89,173,86,heart
120,146,190,190,240,310,165,142,172,254,179,265,186,275,195,285,204,294,214,302,226,308,163,154,162,167,161,179,161,192,161,205,162,218,164,230,167,243,323,146,306,255,300,266,293,276,285,286,276,295,266,303,254,309,324,158,324,170,324,183,323,195,321,207,319,220,316,232,312,244,171,132,184,128,198,129,227,140,212,134,183,122,199,121,229,133,215,125,261,142,275,136,289,132,301,132,313,138,259,135,272,127,288,122,304,125,heart
512,785,495,495,1014,1008,797,588,858,860,873,887,890,912,909,936,929,960,951,982,979,999,797,620,798,651,802,682,808,713,816,743,824,773,834,802,845,831,1256,558,1213,865,1195,895,1174,923,1149,948,1121,971,1090,991,1054,1004,1259,593,1260,627,1259,661,1256,696,1252,730,1246,765,1239,799,1228,833,812,563,842,544,875,542,948,578,912,556,836,524,877,516,955,558,920,531,1044,575,1087,553,1131,536,1173,537,1213,559,1036,554,1077,526,1129,509,1179,517,heart
150,161,163,163,233,312,161,167,178,263,183,272,190,280,197,288,204,296,212,304,221,310,160,178,161,189,162,200,163,211,165,221,167,232,170,242,173,253,322,163,304,268,297,277,288,286,279,294,269,301,259,308,247,312,323,176,322,187,321,199,320,211,318,222,316,234,313,246,309,257,163,161,175,158,186,158,212,165,199,161,173,152,187,151,214,160,200,154,250,166,264,161,279,158,293,157,307,160,249,161,263,155,278,151,293,151,heart
111,118,133,133,180,243,115,133,133,207,138,215,143,221,148,228,154,234,162,239,170,242,115,142,115,150,116,159,118,167,120,176,123,184,126,192,129,200,245,119,239,205,234,213,227,221,220,227,212,233,202,239,192,242,247,128,248,138,248,148,248,157,248,167,247,177,246,187,243,196,117,130,125,125,134,124,156,129,145,126,122,120,133,117,157,123,146,118,181,124,193,120,206,118,218,118,231,121,180,119,191,113,205,111,219,113,heart
236,218,250,250,356,481,215,268,250,418,261,432,274,444,288,455,302,465,318,474,336,480,216,286,217,303,219,320,222,337,225,354,229,371,234,388,241,403,464,263,442,407,434,420,423,433,413,445,402,457,390,468,375,477,465,280,465,297,464,313,463,329,461,345,458,361,455,377,450,392,238,261,260,254,282,254,328,266,305,260,257,245,283,242,330,256,307,247,375,264,396,256,418,250,438,251,456,261,372,255,393,244,417,239,441,242,heart
532,359,599,599,689,1137,395,566,436,950,462,986,490,1021,522,1053,556,1085,594,1113,638,1132,388,610,383,653,381,697,381,740,384,783,390,827,399,870,415,911,975,622,874,941,852,973,830,1003,808,1034,787,1069,764,1102,733,1126,975,659,973,697,969,735,962,772,951,808,934,843,916,877,895,910,476,555,535,547,591,549,693,592,643,569,534,527,596,527,702,573,654,545,817,619,861,604,903,591,939,587,968,599,812,599,855,578,901,564,944,565,heart
263,326,345,345,507,606,326,307,377,508,390,528,405,545,422,561,439,578,458,592,480,603,326,332,329,355,333,378,339,400,345,422,352,444,358,466,367,488,670,299,635,505,623,525,608,543,592,559,575,577,556,592,534,602,671,323,670,347,668,369,665,392,661,415,657,438,652,461,645,483,339,299,364,286,390,286,447,309,419,296,361,275,392,271,451,296,424,280,528,303,555,289,584,278,613,280,642,293,523,291,550,274,583,265,616,270,heart
105,80,120,120,146,224,81,124,100,192,105,199,110,205,116,210,122,215,129,220,137,223,81,132,82,140,84,148,85,155,88,163,90,171,93,178,96,185,194,114,187,186,183,193,179,200,174,206,169,213,163,218,155,222,195,123,196,131,196,139,196,147,195,155,194,163,192,171,190,179,88,119,96,115,105,115,126,122,115,118,95,111,106,109,127,117,117,112,149,119,158,114,168,109,178,109,187,113,147,115,156,108,167,104,179,104,heart
352,343,365,365,536,717,363,393,402,612,416,632,431,651,447,668,465,686,485,702,508,713,361,418,361,444,361,469,363,494,367,519,373,543,380,567,390,590,683,386,659,602,647,624,634,644,619,662,603,682,585,699,563,712,685,410,687,434,688,459,687,483,686,508,682,533,677,557,669,580,382,373,406,372,432,377,487,396,459,386,406,358,436,360,491,384,464,370,555,396,585,381,614,369,642,365,669,371,550,383,578,364,610,352,644,349,heart
272,235,243,243,367,515,236,299,274,443,284,457,294,471,306,483,318,495,332,506,348,513,235,317,237,333,239,350,243,366,248,382,253,398,259,414,266,429,476,295,447,438,440,453,432,467,422,480,412,493,400,504,385,512,477,311,477,328,475,344,472,360,468,376,463,391,459,407,453,422,252,295,271,286,290,286,331,302,311,293,268,276,291,274,334,293,314,281,381,305,400,293,420,283,440,282,459,290,377,296,395,281,418,271,442,272,heart
263,94,348,348,271,611,118,297,152,502,163,522,176,541,192,558,207,576,225,592,246,605,116,320,116,344,118,367,121,390,125,412,130,435,136,458,143,480,430,301,399,512,387,533,374,552,358,570,341,587,321,601,298,610,432,324,432,348,431,372,429,395,426,419,421,443,415,466,408,489,129,289,153,278,179,278,234,300,206,288,150,266,180,263,238,288,210,273,297,304,328,292,358,282,387,283,415,296,293,292,322,277,356,268,391,272,heart
228,112,264,264,245,492,124,253,152,410,161,425,172,439,184,452,196,466,209,478,225,488,123,271,123,289,125,307,127,325,130,342,134,360,138,377,144,394,376,261,342,418,333,433,322,447,310,459,297,472,282,483,265,490,376,280,375,297,373,315,370,333,366,350,362,367,357,385,350,402,139,249,160,239,181,240,223,262,202,250,158,230,183,229,227,252,207,238,274,264,296,253,318,245,339,247,358,260,271,253,292,240,318,233,342,238,heart
81,58,221,221,177,303,79,106,99,235,107,247,115,260,124,272,134,284,146,294,160,301,78,120,77,135,77,150,78,164,80,179,83,193,87,208,93,221,270,117,243,234,237,246,230,258,222,269,214,281,205,291,193,299,269,130,269,144,268,157,266,170,263,183,259,196,254,209,249,222,101,106,115,93,131,90,164,107,148,96,112,87,131,81,168,99,152,87,203,110,218,101,233,96,246,99,258,112,200,101,214,90,234,86,250,94,heart
119,111,224,224,224,343,120,144,147,276,154,289,163,301,172,312,182,323,194,333,208,340,119,160,120,175,121,190,124,205,127,220,131,234,135,248,141,263,327,142,306,277,299,291,291,304,280,315,269,325,256,335,242,341,328,158,328,173,326,188,324,203,321,218,319,233,316,248,312,263,128,138,144,130,161,131,196,147,179,138,142,122,163,120,200,139,183,128,243,148,262,138,282,130,300,132,318,142,240,139,258,127,281,119,303,124,heart
143,73,217,217,181,361,84,163,107,291,113,304,121,316,131,328,140,339,151,349,164,357,83,178,83,193,84,207,86,222,90,236,93,250,97,264,101,278,290,170,261,299,254,312,246,324,236,335,225,345,212,354,198,360,290,185,289,200,286,214,283,228,280,243,276,257,272,271,267,285,95,156,111,149,127,151,160,169,143,159,109,141,129,141,163,161,148,149,207,173,225,164,244,157,261,159,277,170,204,164,222,153,244,147,264,152,heart
137,145,212,212,259,349,152,164,173,292,181,304,191,315,202,325,214,334,227,342,242,347,151,178,151,193,152,208,154,222,156,236,159,251,162,265,167,279,352,164,334,289,328,301,321,313,311,323,301,333,289,341,276,347,353,178,353,192,352,206,350,220,348,234,345,248,343,262,339,275,161,160,177,149,195,147,232,163,214,154,174,142,196,138,235,155,218,143,272,164,290,155,308,148,325,149,340,160,269,156,286,144,307,138,328,142,heart
252,216,280,280,368,533,225,285,265,450,275,466,286,481,299,494,313,508,328,520,346,529,224,305,225,324,228,343,233,361,238,379,243,397,249,415,256,433,494,283,463,448,455,465,445,481,433,495,421,509,406,521,389,530,495,302,495,321,493,340,490,358,486,377,482,395,477,413,471,431,247,279,268,268,287,268,328,290,308,278,265,260,289,257,332,280,313,265,395,290,415,277,435,268,455,269,473,278,391,279,409,264,434,255,457,258,heart
238,158,346,346,324,586,153,303,197,500,208,519,221,536,237,551,255,565,275,576,297,584,153,326,155,348,158,370,163,392,169,414,175,435,181,457,188,479,484,264,475,487,462,508,446,527,426,544,405,560,380,573,353,582,488,289,491,313,493,338,494,362,493,387,492,413,490,438,484,463,157,287,177,273,200,270,253,286,226,277,172,263,200,255,256,274,230,261,322,273,352,259,382,247,411,248,440,263,318,261,346,244,380,233,414,237,heart
116,86,156,156,157,272,93,131,103,222,108,231,114,240,121,248,128,256,135,263,145,269,91,142,90,152,90,162,90,172,91,183,93,193,95,203,98,213,246,143,219,233,213,241,205,248,197,255,189,261,180,267,169,271,245,154,244,165,242,175,239,185,237,195,233,205,230,215,225,224,103,126,115,122,127,123,152,135,139,128,113,115,128,115,154,129,142,120,182,138,197,133,211,130,224,132,236,139,181,131,195,124,212,121,227,125,heart
192,217,253,253,350,445,214,229,247,380,258,394,270,406,284,417,298,428,313,437,330,443,214,247,215,265,217,282,220,299,223,315,227,332,231,349,238,365,460,212,446,367,438,382,427,396,415,409,402,421,387,432,370,441,462,230,463,247,463,265,463,282,462,299,460,317,458,334,453,351,228,223,244,213,262,209,302,216,282,212,241,204,262,198,304,207,284,200,358,211,379,205,401,200,420,201,440,210,356,201,377,193,400,188,423,192,heart
114,80,124,124,142,238,86,125,93,203,97,210,103,216,109,222,116,228,124,233,132,237,85,134,84,143,84,151,84,160,85,168,85,177,87,186,89,195,204,131,192,206,187,213,182,219,175,225,168,230,160,235,152,238,204,139,204,148,204,157,203,165,202,173,201,182,199,191,196,199,92,121,101,117,112,117,133,124,122,120,100,113,112,112,135,120,124,114,162,126,171,124,180,122,189,123,196,126,161,122,170,119,180,118,190,119,heart
154,152,139,139,239,291,148,178,172,263,180,270,188,276,198,281,207,286,217,290,228,292,148,188,149,198,149,208,151,218,153,228,156,237,160,247,165,255,284,163,274,239,270,247,266,255,261,262,258,271,254,279,248,286,286,171,287,180,287,188,287,197,286,206,284,214,280,223,277,231,171,167,182,166,193,167,218,173,205,170,181,160,194,161,219,168,207,163,247,170,256,164,264,159,272,154,278,150,244,166,253,160,262,154,270,149,heart
