face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
f8a485511cb19361f62fe14da61dbe09,131,89,188,188,177,315,90,164,106,269,113,279,121,287,130,295,140,302,151,309,163,313,89,176,89,188,89,200,90,212,92,224,94,235,97,247,101,258,276,160,258,271,250,281,241,290,230,298,219,304,206,310,192,314,277,173,277,185,276,198,274,210,272,223,270,235,268,248,263,260,134,178,136,171,118,173,125,177,144,177,136,171,153,176,135,166,125,168,145,169,108,147,120,146,132,147,158,156,146,150,119,138,134,137,161,148,149,141,144,262,179,279,162,263,153,271,164,277,195,262,204,269,193,276,179,264,212,260,179,263,169,251,156,256,149,262,162,263,187,251,200,255,207,260,195,262,178,253,177,169,177,186,177,203,165,175,160,212,155,226,162,231,170,232,178,234,190,174,195,211,200,225,193,230,186,231,177,221,223,176,221,170,203,175,213,176,232,174,221,170,240,171,221,165,211,168,232,166,197,156,213,150,229,147,244,149,259,154,195,147,210,139,229,136,247,140,Female,25,0.637,50.0,99.978,0.0,0.021,0.0,0.0,0.0,99.717,0.0,0.273,0.001,0.007,0.003,0.002,0.002,0.002,26.153,73.804,0.006,0.032,77.012,79.013,0.0,0.0,98.938,1.062,65.684,6.765,6.889,3.247,None,round35.jpg,round
1f4538a9b6077527a056405a313e2632,163,94,205,205,212,353,98,189,120,308,130,318,141,327,154,334,167,341,181,347,195,352,97,202,96,216,96,230,97,243,98,257,101,271,105,284,111,297,303,203,282,307,276,317,267,326,258,333,248,341,238,347,226,351,302,215,301,227,301,239,300,251,298,262,296,274,292,286,288,297,175,210,179,201,155,204,164,208,186,210,179,201,196,209,177,195,165,197,189,199,135,193,152,186,168,186,201,198,185,191,150,179,169,177,204,191,188,182,169,286,216,305,193,291,182,295,198,302,236,294,244,298,232,304,217,294,254,291,218,291,210,282,189,283,176,287,194,288,228,283,242,286,249,291,237,291,219,285,223,204,225,222,226,239,209,209,202,241,194,256,203,263,213,266,224,270,234,211,240,242,246,256,240,263,233,266,228,256,263,214,264,206,244,211,253,212,272,213,264,206,280,211,263,202,253,204,273,205,246,200,258,196,270,193,282,194,293,199,245,194,256,189,270,187,283,189,Female,54,99.952,50.0,99.995,0.0,0.005,0.0,0.0,0.0,99.978,0.0,0.002,0.0,0.0,0.02,3.064,0.053,23.936,71.208,0.439,1.247,0.053,56.539,55.973,0.0,0.011,99.802,0.187,43.961,14.373,7.123,13.6,None,round36.jpg,round
7ec6b101aa31116f9bf47e5c3433ed95,204,105,249,249,202,438,117,227,120,363,127,376,136,389,147,400,157,412,169,423,184,432,114,243,112,258,111,272,110,287,110,302,111,317,112,333,115,348,363,256,319,396,306,407,291,416,275,423,258,430,241,436,222,439,362,273,360,289,357,305,354,321,350,337,345,353,338,369,330,384,172,251,177,244,149,243,160,248,184,252,177,244,195,251,175,238,161,239,187,242,124,220,143,217,162,219,200,233,181,226,142,209,163,210,202,226,183,216,162,344,206,375,185,352,173,358,186,368,236,359,248,368,228,374,208,356,266,358,208,357,198,340,179,342,169,346,185,352,222,343,243,351,257,358,236,358,209,345,225,248,221,267,217,285,206,254,192,290,183,308,191,315,201,318,211,323,242,258,245,297,250,316,237,321,225,322,213,303,286,267,289,257,257,260,271,264,300,267,289,257,313,264,288,249,271,252,302,254,252,237,275,234,298,233,320,237,340,246,251,229,275,225,299,225,322,230,Female,21,99.994,50.0,99.99,0.0,0.01,0.0,0.0,0.0,99.251,0.0,0.199,0.004,0.487,0.058,0.008,0.007,0.002,99.8,0.002,0.18,0.002,60.491,66.342,0.0,0.005,99.994,0.0,51.595,9.198,6.207,4.597,None,round37.jpg,round
dd7e721584eb179809d2c7511e8fdace,278,270,239,239,418,517,270,315,301,469,313,482,327,494,342,503,359,510,378,515,397,518,269,332,269,350,270,368,272,386,274,403,278,421,284,438,291,454,501,301,496,441,490,456,482,469,473,482,462,494,450,504,436,512,503,317,505,332,507,348,508,363,507,379,506,395,504,411,500,426,344,326,341,317,319,322,330,325,358,324,341,317,371,322,344,310,330,314,358,313,301,309,319,300,338,296,381,302,360,298,316,291,338,284,383,292,361,285,349,431,409,455,380,437,367,443,386,452,431,435,440,440,427,450,409,439,452,427,410,434,399,423,375,428,358,432,381,434,421,422,437,426,445,429,432,432,411,425,407,316,411,337,415,359,389,324,385,368,376,388,389,395,402,397,416,400,424,323,435,366,444,385,436,392,427,396,419,380,461,324,459,313,435,320,447,322,473,321,459,313,482,316,459,306,445,310,472,308,434,305,450,295,467,289,483,287,496,293,430,296,446,284,466,276,484,277,Female,33,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,99.993,0.002,0.0,0.0,67.368,75.838,0.0,0.0,99.995,0.005,63.622,5.865,0.995,1.183,None,round38.jpg,round
eca11fdbb3ee05ba488a5f00c4084fd1,200,124,244,244,243,431,116,247,148,380,158,392,169,403,181,412,195,420,209,426,225,430,116,263,118,278,120,293,123,308,127,323,131,338,135,353,141,367,358,225,341,368,332,382,321,394,308,404,294,414,279,422,262,428,359,242,360,258,360,274,359,290,357,306,355,322,353,338,348,354,179,261,179,253,157,259,168,261,191,260,179,253,202,259,180,246,167,250,193,249,138,236,156,234,172,234,204,246,189,239,155,226,175,224,208,238,193,229,195,362,239,379,217,366,207,371,221,377,259,364,270,368,256,375,238,366,282,358,238,364,228,357,212,360,201,363,217,364,247,356,264,357,276,359,259,362,237,358,231,250,232,271,232,291,216,259,211,302,205,320,214,326,225,328,236,330,249,256,259,297,269,315,259,322,248,326,233,312,290,249,287,241,265,250,277,250,302,246,287,241,312,241,287,235,274,240,300,236,253,232,272,224,292,218,313,215,335,215,250,224,268,214,290,208,313,207,Female,38,19.028,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.998,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.001,99.824,0.046,0.127,0.001,53.409,54.308,0.0,0.0,0.2,99.8,61.526,3.382,11.445,0.598,None,round39.jpg,round
1550f5436c908f7dd8cbb69384f897a6,100,83,242,242,216,345,96,124,106,281,117,295,130,307,144,318,160,328,177,337,196,342,93,142,90,159,89,177,88,194,88,212,90,230,93,248,98,265,326,144,306,281,298,294,288,306,276,317,264,327,251,336,235,342,326,160,326,175,326,190,325,205,323,221,321,236,318,252,313,267,169,149,170,141,147,143,157,147,182,149,170,141,195,149,171,133,157,135,184,139,118,118,140,107,162,105,206,124,185,113,137,100,163,96,210,115,189,102,159,243,215,285,184,261,171,263,189,278,249,266,262,270,243,283,217,270,275,252,218,242,206,229,180,232,168,245,188,239,233,231,258,238,267,252,249,244,219,233,230,144,231,162,231,180,213,150,204,184,194,200,204,208,216,211,229,215,245,152,252,187,259,204,250,210,240,212,232,198,278,160,275,151,254,155,266,158,291,160,275,151,301,158,279,144,265,146,292,148,253,131,272,125,290,122,306,126,319,137,252,121,270,114,291,111,310,118,Female,45,100.0,50.0,99.274,0.0,0.041,0.0,0.309,0.375,99.964,0.0,0.004,0.0,0.006,0.026,0.006,0.002,0.001,99.989,0.001,0.002,0.001,53.874,56.814,0.0,0.0,0.0,100.0,6.316,30.736,19.268,15.154,None,round40.jpg,round
50bdff4383eac0aa0b116887897cef9f,86,71,118,118,126,202,74,101,78,172,82,179,87,185,93,190,100,195,108,198,117,201,73,109,72,117,72,125,71,132,72,140,72,148,73,157,75,164,189,106,179,178,174,184,168,190,161,194,153,198,145,200,136,202,190,114,190,122,190,130,189,138,188,146,187,154,185,163,183,171,104,111,105,107,93,108,98,110,110,110,105,107,116,110,104,103,98,105,111,105,82,95,91,93,100,93,118,99,109,95,90,89,101,88,120,95,111,90,104,162,128,173,116,162,110,167,118,171,140,163,145,169,137,172,128,163,152,164,128,162,123,154,113,157,108,162,116,161,135,154,144,159,149,164,140,163,129,155,132,107,132,116,131,125,123,110,119,129,114,138,119,141,124,142,130,143,140,111,143,130,146,139,141,142,136,142,131,134,159,114,159,109,147,112,153,113,165,113,159,109,170,112,159,106,152,108,165,108,143,100,152,98,161,97,169,98,176,101,142,96,151,93,161,92,170,94,Female,39,98.157,50.0,99.948,0.0,0.052,0.0,0.0,0.0,99.965,0.0,0.034,0.0,0.001,0.0,0.003,0.002,0.002,15.269,84.675,0.048,0.002,59.004,72.876,0.0,0.0,100.0,0.0,55.031,21.816,2.49,2.412,None,round41.jpg,round
493b0c81e26218139f991158fe333f2e,173,108,189,189,203,355,113,190,126,304,134,315,143,324,153,332,163,341,175,348,188,353,111,203,111,216,111,229,111,242,112,255,114,268,116,281,120,293,301,200,278,309,270,318,261,327,251,334,241,342,230,349,218,354,301,213,300,225,299,238,297,250,295,262,293,275,289,287,284,298,164,210,165,202,146,203,154,207,175,209,165,202,184,209,166,197,155,198,176,201,130,191,145,187,160,187,192,196,176,190,143,179,161,178,194,190,178,183,157,282,206,319,180,298,168,300,183,314,231,300,241,303,227,315,207,305,250,286,208,291,199,281,178,281,165,284,183,287,218,282,235,282,244,288,229,288,208,284,211,203,211,221,211,239,197,208,189,242,181,255,189,263,198,266,208,270,223,209,227,245,232,258,226,265,218,267,211,257,253,214,254,208,233,212,243,213,263,213,254,208,271,211,253,203,243,205,263,205,229,197,243,194,258,192,272,193,285,196,227,191,242,185,258,183,273,185,Female,57,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.999,0.0,0.001,0.0,0.0,0.0,0.009,0.01,0.01,99.856,0.006,0.078,0.031,56.703,61.587,0.0,0.0,0.0,100.0,4.462,65.719,2.684,8.881,None,round42.jpg,round
2dc7c096729cf2e42da4c45f48ca96fe,188,137,227,227,270,409,134,223,164,362,175,374,188,383,203,392,218,399,234,406,251,409,133,240,134,256,135,272,137,288,140,303,143,319,148,335,155,349,358,213,345,340,338,352,329,363,320,374,310,385,300,396,287,404,360,228,360,242,361,256,360,270,359,284,357,299,355,313,351,326,207,240,208,231,186,236,196,238,220,238,208,231,232,237,207,226,195,229,221,229,168,214,185,212,201,213,235,223,218,217,184,203,203,203,237,215,221,208,218,334,267,361,241,344,230,348,246,358,289,340,300,343,287,355,266,346,308,328,266,330,255,323,236,328,225,334,242,331,275,321,293,323,302,329,287,328,265,324,263,231,265,252,267,273,247,238,243,278,236,295,246,301,258,304,270,307,279,235,290,274,298,290,290,298,281,301,269,293,313,235,312,224,287,233,300,234,325,231,312,224,333,224,310,219,298,223,323,219,292,212,307,205,322,198,336,196,351,198,290,206,304,197,320,190,337,188,Female,35,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.995,0.0,0.005,0.0,0.0,0.0,0.001,0.074,0.057,99.865,0.001,0.001,0.001,77.202,81.171,0.0,0.0,0.0,100.0,65.874,6.693,1.593,1.235,None,round43.jpg,round
8578efc5511e61578f97acc270428ada,165,100,193,193,199,359,94,205,124,313,132,323,141,332,151,340,161,348,172,354,185,359,95,217,96,230,98,242,100,255,103,267,107,279,112,291,117,302,276,176,275,299,269,311,261,323,252,333,241,342,229,351,215,356,279,190,282,203,283,217,284,230,284,244,284,258,283,272,280,286,129,216,129,209,112,214,120,216,139,214,129,209,147,211,128,204,119,208,138,205,92,200,102,193,114,191,144,195,129,192,99,186,113,181,145,188,130,183,150,295,187,312,167,301,160,304,171,311,210,294,220,295,206,305,186,301,230,281,181,283,172,279,158,285,155,294,164,287,189,276,210,276,223,283,205,280,180,279,168,203,170,219,173,235,154,210,152,243,148,257,157,261,167,263,177,264,183,206,195,235,204,246,197,254,188,258,175,251,216,201,216,194,196,202,206,202,225,198,216,194,233,194,213,189,203,193,224,189,181,187,196,179,212,172,228,169,245,170,177,180,191,169,209,162,228,161,Female,46,100.0,50.0,99.983,0.0,0.016,0.0,0.0,0.001,99.995,0.0,0.005,0.0,0.0,0.0,0.01,0.015,0.001,99.943,0.001,0.001,0.028,51.343,54.167,0.0,0.0,0.0,100.0,27.669,15.79,1.392,3.014,None,round44.jpg,round
7394d8a04b2f1a13919bdf853d062ed2,156,205,180,180,292,335,212,169,221,282,227,293,234,303,243,312,253,321,264,328,277,333,210,182,209,195,208,207,208,220,209,233,210,246,212,258,216,270,390,186,363,291,356,300,348,309,339,317,329,324,318,330,306,334,390,198,389,210,387,222,384,234,381,246,378,258,374,269,370,280,261,190,263,184,244,183,251,188,270,191,263,184,279,189,263,178,253,179,273,182,232,162,246,163,259,164,284,171,272,166,245,155,261,153,287,165,275,158,260,274,299,293,280,278,271,283,283,290,317,279,324,285,313,291,300,280,334,278,300,280,292,270,276,272,266,275,280,278,309,271,322,274,329,278,317,279,300,273,307,188,306,205,305,221,293,193,286,229,280,243,287,248,295,250,303,253,319,194,322,230,326,245,319,249,312,251,304,238,354,201,361,193,333,197,343,200,364,200,361,193,372,195,353,186,342,189,364,188,328,179,341,174,355,171,368,173,381,180,326,172,339,165,355,162,371,166,Female,23,99.345,50.0,35.922,7.98,0.465,0.542,0.644,54.447,98.403,0.001,0.11,0.0,0.851,0.635,0.002,0.002,0.002,11.279,88.348,0.238,0.127,69.447,70.915,0.0,0.0,100.0,0.0,27.583,9.378,2.815,18.784,None,round45.jpg,round
10c1d920392fcb94b3d0e212cb85f8c4,343,198,470,470,366,803,213,386,222,654,232,682,246,709,263,733,282,757,305,778,333,794,209,415,206,445,205,474,204,504,205,534,208,563,211,594,215,624,676,417,601,717,576,742,547,763,515,779,480,793,444,802,405,806,676,452,675,487,672,521,667,556,660,590,651,624,639,658,622,689,291,435,294,416,252,417,269,428,315,433,294,416,338,428,294,403,271,406,319,411,225,367,254,365,285,368,349,385,317,375,252,346,288,345,354,368,323,353,309,648,360,703,335,654,317,672,332,692,400,660,420,681,394,698,362,662,440,658,361,638,341,604,319,622,317,648,334,640,383,607,414,630,429,657,398,645,361,610,380,412,370,447,361,481,351,431,327,505,315,543,328,555,343,559,361,564,416,433,418,509,428,547,406,557,384,560,352,515,493,450,492,429,444,433,466,443,520,447,492,429,541,437,494,414,466,417,520,422,424,387,466,381,510,378,551,382,592,396,421,366,463,355,510,353,557,364,Female,40,0.061,50.0,99.996,0.0,0.0,0.0,0.0,0.004,99.996,0.0,0.001,0.0,0.001,0.003,0.423,0.645,0.423,0.449,81.155,5.362,11.542,60.402,62.631,0.0,0.0,0.073,99.927,0.342,77.084,7.7,89.444,None,round46.jpg,round
469d97f6eca2a348f0196e95ac79f250,168,132,208,208,261,370,132,199,159,329,170,340,183,349,197,356,212,363,227,368,244,370,132,214,131,229,132,244,133,259,135,274,139,289,143,304,150,317,337,199,327,310,321,321,314,332,305,341,297,351,288,359,276,366,338,211,339,223,340,236,340,248,340,261,338,273,335,286,331,298,201,217,201,209,181,212,190,215,213,216,201,209,224,215,201,204,190,206,214,207,151,190,172,185,193,186,235,198,214,191,170,176,194,175,237,189,217,180,208,301,256,320,233,302,222,310,237,318,275,301,284,309,272,317,256,303,293,299,256,303,245,289,227,294,215,301,233,302,267,288,281,293,288,300,275,302,256,291,253,205,255,221,257,237,238,213,233,247,226,265,237,269,248,271,259,272,268,212,278,245,286,261,278,267,269,269,260,253,298,217,294,208,278,213,287,216,308,214,294,208,316,208,296,201,285,204,307,203,274,193,289,188,304,185,319,183,333,184,272,185,286,179,303,174,320,174,Female,20,77.921,50.0,99.981,0.0,0.01,0.0,0.003,0.006,99.996,0.0,0.003,0.0,0.0,0.001,0.882,0.438,0.408,46.068,7.524,44.004,0.676,66.22,68.787,0.0,0.001,99.895,0.104,15.562,13.488,9.767,3.379,None,round47.jpg,round
89552c43935db2979cb00b82804a2fd5,243,136,280,280,281,521,152,271,164,442,175,458,188,473,203,487,220,499,238,510,259,517,148,290,145,309,143,328,142,348,143,367,145,387,148,406,155,425,427,314,379,458,369,471,357,483,345,494,332,505,318,514,301,520,425,332,422,349,419,366,415,382,409,398,403,414,396,429,388,444,243,306,244,297,215,297,228,302,259,308,244,297,275,309,247,289,230,290,263,296,186,270,213,261,239,257,291,272,266,263,209,250,239,244,295,261,270,249,235,428,291,464,266,435,250,444,268,456,316,443,324,455,310,463,294,441,335,444,295,438,285,418,260,421,244,430,266,433,311,421,326,431,329,443,316,441,298,423,314,303,314,329,313,354,293,310,280,361,268,382,279,392,292,396,306,402,331,314,335,366,340,389,330,396,319,399,312,380,370,326,368,314,340,317,354,322,384,325,368,314,396,321,371,305,355,308,386,310,351,278,371,275,392,276,409,282,425,295,351,266,371,261,395,262,415,273,Female,25,0.211,50.0,99.992,0.0,0.008,0.0,0.0,0.0,99.944,0.0,0.012,0.001,0.023,0.02,0.003,0.003,0.003,4.653,95.202,0.121,0.017,74.317,76.968,0.0,0.0,51.231,48.769,58.509,6.181,1.224,0.906,None,round48.jpg,round
b243376ee98e3a6d42084831001ff790,110,69,163,163,168,267,62,145,91,240,99,248,109,254,119,259,130,263,142,267,155,268,63,156,64,167,66,178,68,189,71,200,74,211,78,221,84,231,221,124,224,217,220,227,213,235,206,243,199,251,190,258,180,264,223,134,225,144,227,155,228,165,229,175,229,186,229,197,227,207,111,150,110,145,96,149,103,150,119,148,110,145,127,147,110,140,102,143,119,142,76,136,87,132,100,129,127,130,113,128,85,126,99,121,127,124,114,121,123,216,161,229,142,216,134,224,146,229,175,212,184,217,175,225,159,215,192,208,159,213,150,205,136,210,129,216,142,215,166,203,179,205,187,209,175,211,159,206,149,139,152,152,154,165,138,146,137,173,132,186,141,189,149,190,158,191,160,143,170,169,177,180,171,185,165,187,157,178,186,140,183,134,169,141,177,141,194,137,183,134,200,135,184,130,175,134,193,131,166,125,176,120,187,117,197,116,206,118,164,121,174,114,186,111,197,111,Female,29,99.985,50.0,99.858,0.0,0.142,0.0,0.0,0.0,99.993,0.0,0.007,0.0,0.0,0.0,0.0,0.001,0.0,99.997,0.001,0.001,0.0,69.198,73.455,0.0,0.0,74.406,25.594,86.471,6.223,1.688,0.708,None,round50.jpg,round
b9dff5ca4f7139a7501023e9654de4ca,182,108,234,234,196,411,108,218,132,339,138,351,145,363,153,374,161,385,169,396,181,405,107,232,108,245,108,259,110,273,113,287,117,300,121,313,126,326,341,214,305,356,294,368,280,380,266,390,251,399,234,407,216,411,342,230,341,247,340,263,337,279,334,295,329,311,323,327,315,342,144,237,147,228,126,227,133,234,156,237,147,228,167,235,145,221,134,222,158,225,111,199,124,199,138,200,167,205,153,202,123,190,139,190,169,198,155,192,167,348,196,369,181,349,173,357,182,366,217,351,228,360,213,367,196,351,240,350,195,346,185,331,174,338,172,348,181,346,204,332,222,340,233,350,216,347,194,334,195,230,193,252,191,274,179,237,172,284,166,302,173,307,182,310,192,313,212,237,218,284,225,303,215,308,204,310,189,296,254,237,252,228,229,234,241,236,267,234,252,228,277,228,252,220,239,224,266,222,219,204,238,200,257,199,277,199,298,199,217,196,236,190,256,188,278,189,Female,25,0.778,50.0,99.945,0.0,0.055,0.0,0.0,0.0,99.673,0.0,0.326,0.0,0.0,0.0,0.038,0.298,0.112,0.038,9.904,88.766,0.843,74.364,73.997,0.0,0.0,0.013,99.987,70.197,6.293,5.917,4.028,None,round51.jpg,round
