face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
3b65a8a9755567dd5ecc7c01bf253377,252,216,280,280,368,533,225,285,265,450,275,466,286,481,299,494,313,508,328,520,346,529,224,305,225,324,228,343,233,361,238,379,243,397,249,415,256,433,494,283,463,448,455,465,445,481,433,495,421,509,406,521,389,530,495,302,495,321,493,340,490,358,486,377,482,395,477,413,471,431,297,315,302,301,274,302,283,310,314,314,302,301,328,312,300,292,285,294,317,299,247,279,268,268,287,268,328,290,308,278,265,260,289,257,332,280,313,265,321,448,364,472,343,448,331,460,345,469,387,447,398,458,384,468,364,450,410,446,364,449,352,432,335,438,327,448,343,448,376,431,394,437,403,447,386,447,364,435,363,307,363,333,363,358,345,316,336,370,331,393,340,399,351,402,363,405,382,316,390,371,396,393,386,399,375,402,362,384,427,318,420,306,395,313,410,317,441,313,420,306,451,304,425,296,408,301,440,297,395,290,415,277,435,268,455,269,473,278,391,279,409,264,434,255,457,258,Female,30,0.0,50.0,99.983,0.0,0.016,0.0,0.0,0.001,99.951,0.0,0.002,0.0,0.007,0.04,0.0,0.0,0.0,0.012,99.882,0.001,0.105,68.296,76.69,0.0,75.155,21.329,3.516,29.969,1.735,4.986,1.95,None,heart43.jpg,heart
9fa5a7e6056cbf4cb754ace159b813da,238,158,346,346,324,586,153,303,197,500,208,519,221,536,237,551,255,565,275,576,297,584,153,326,155,348,158,370,163,392,169,414,175,435,181,457,188,479,484,264,475,487,462,508,446,527,426,544,405,560,380,573,353,582,488,289,491,313,493,338,494,362,493,387,492,413,490,438,484,463,221,323,224,312,189,321,204,323,238,321,224,312,256,318,220,305,203,310,239,308,157,287,177,273,200,270,253,286,226,277,172,263,200,255,256,274,230,261,246,477,309,498,274,475,262,490,282,498,343,466,362,477,338,491,305,472,382,459,304,467,285,448,261,459,255,476,273,470,317,443,350,448,370,460,342,461,301,449,289,301,290,329,290,357,268,317,262,379,257,409,270,414,284,416,299,416,318,310,332,370,346,398,331,407,316,410,290,384,375,309,372,297,340,309,357,309,392,305,372,297,406,297,372,288,353,295,391,290,322,273,352,259,382,247,411,248,440,263,318,261,346,244,380,233,414,237,Female,31,0.173,50.0,99.987,0.0,0.003,0.0,0.005,0.004,99.995,0.0,0.003,0.0,0.001,0.001,0.007,0.007,0.007,3.953,95.626,0.105,0.293,64.309,67.432,0.0,0.0,99.903,0.097,69.931,2.959,2.621,0.623,None,heart44.jpg,heart
985a02d806eb4d161f4042fd13149a51,116,86,156,156,157,272,93,131,103,222,108,231,114,240,121,248,128,256,135,263,145,269,91,142,90,152,90,162,90,172,91,183,93,193,95,203,98,213,246,143,219,233,213,241,205,248,197,255,189,261,180,267,169,271,245,154,244,165,242,175,239,185,237,195,233,205,230,215,225,224,128,150,129,143,113,143,119,147,137,150,129,143,146,150,130,138,120,139,139,142,103,126,115,122,127,123,152,135,139,128,113,115,128,115,154,129,142,120,121,204,158,246,137,223,128,223,139,238,182,226,192,228,179,241,159,232,200,210,160,217,153,207,137,206,127,207,141,212,169,208,185,209,194,212,180,215,161,210,166,147,165,161,163,175,155,151,148,176,142,187,147,194,153,196,161,200,178,153,181,179,185,191,178,196,170,198,161,188,207,157,206,150,189,153,197,155,215,155,206,150,222,151,206,144,197,147,215,146,182,138,197,133,211,130,224,132,236,139,181,131,195,124,212,121,227,125,Female,28,100.0,50.0,99.898,0.0,0.068,0.0,0.019,0.015,99.979,0.0,0.017,0.0,0.0,0.003,0.003,0.022,0.001,99.973,0.0,0.0,0.0,72.678,78.728,0.0,0.0,0.0,100.0,4.365,17.869,4.574,2.411,None,heart45.jpg,heart
4c66232410ac49e594a0297f4c9f91e3,192,217,253,253,350,445,214,229,247,380,258,394,270,406,284,417,298,428,313,437,330,443,214,247,215,265,217,282,220,299,223,315,227,332,231,349,238,365,460,212,446,367,438,382,427,396,415,409,402,421,387,432,370,441,462,230,463,247,463,265,463,282,462,299,460,317,458,334,453,351,277,247,279,237,253,242,264,246,292,245,279,237,306,242,277,228,263,232,293,232,228,223,244,213,262,209,302,216,282,212,241,204,262,198,304,207,284,200,281,340,344,375,310,356,297,358,316,371,377,354,390,354,371,369,343,362,404,334,341,343,327,334,303,336,290,342,311,341,353,333,379,332,395,337,372,338,340,335,332,234,333,256,333,278,316,242,309,282,299,300,309,309,322,312,335,316,350,240,362,278,374,295,363,306,350,310,334,299,390,238,389,229,363,238,377,238,403,235,389,229,414,231,388,222,374,227,402,224,358,211,379,205,401,200,420,201,440,210,356,201,377,193,400,188,423,192,Female,50,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.998,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,68.007,77.198,0.0,0.0,3.558,96.442,49.382,2.625,8.093,0.77,None,heart46.jpg,heart
b6a626680e30d5120f09118874c48454,114,80,124,124,142,238,86,125,93,203,97,210,103,216,109,222,116,228,124,233,132,237,85,134,84,143,84,151,84,160,85,168,85,177,87,186,89,195,204,131,192,206,187,213,182,219,175,225,168,230,160,235,152,238,204,139,204,148,204,157,203,165,202,173,201,182,199,191,196,199,113,136,114,131,100,132,106,135,120,136,114,131,127,136,114,128,107,129,122,130,92,121,101,117,112,117,133,124,122,120,100,113,112,112,135,120,124,114,117,194,145,211,131,200,124,202,133,208,158,200,164,202,156,208,145,202,169,194,146,194,141,190,129,191,122,194,132,193,152,190,161,191,166,195,158,194,146,191,146,132,147,143,147,154,137,136,134,160,130,170,135,173,140,175,146,176,154,137,157,161,160,171,156,174,151,175,147,165,176,141,176,136,162,139,169,140,183,141,176,136,189,139,177,132,169,134,184,134,162,126,171,124,180,122,189,123,196,126,161,122,170,119,180,118,190,119,Female,26,53.346,50.0,99.972,0.0,0.025,0.0,0.002,0.001,99.983,0.0,0.016,0.0,0.0,0.001,0.001,0.001,0.001,99.53,0.463,0.001,0.003,56.079,63.193,0.0,0.0,0.0,100.0,1.588,97.247,0.817,22.442,None,heart47.jpg,heart
9a002f60dd3be0e33a96917dea0128b0,154,152,139,139,239,291,148,178,172,263,180,270,188,276,198,281,207,286,217,290,228,292,148,188,149,198,149,208,151,218,153,228,156,237,160,247,165,255,284,163,274,239,270,247,266,255,261,262,258,271,254,279,248,286,286,171,287,180,287,188,287,197,286,206,284,214,280,223,277,231,194,186,192,181,180,184,186,185,202,185,192,181,209,184,194,177,186,179,202,179,171,167,182,166,193,167,218,173,205,170,181,160,194,161,219,168,207,163,207,246,240,258,224,249,217,252,227,257,251,246,256,248,250,254,240,250,261,241,241,249,235,243,222,245,212,246,224,249,246,242,254,242,258,242,252,246,241,244,233,178,237,192,241,205,221,183,222,211,218,223,226,227,234,228,242,229,242,182,252,208,257,219,253,224,248,226,245,218,262,179,259,173,247,179,254,179,268,176,259,173,273,173,259,169,252,172,267,169,247,170,256,164,264,159,272,154,278,150,244,166,253,160,262,154,270,149,Female,28,26.11,50.0,99.898,0.0,0.1,0.0,0.001,0.001,99.99,0.0,0.003,0.0,0.001,0.006,0.01,0.01,0.01,16.505,80.345,3.109,0.01,73.801,71.949,0.0,0.0,100.0,0.0,15.64,23.283,5.84,70.743,None,heart48.jpg,heart
842930c58f252a2a41166563876f14c8,653,345,783,783,736,1437,373,740,439,1211,466,1256,500,1297,537,1335,577,1373,622,1405,674,1428,368,795,366,849,368,902,373,954,380,1006,389,1059,400,1111,416,1162,1113,756,1032,1218,1005,1263,972,1303,935,1340,895,1377,850,1409,798,1431,1114,810,1112,862,1107,914,1100,965,1091,1016,1081,1068,1071,1120,1054,1170,573,801,572,782,495,790,534,796,612,800,572,782,648,797,577,764,534,771,617,772,425,735,481,702,542,689,675,729,609,702,469,672,541,650,683,697,620,662,548,1101,742,1252,636,1168,590,1174,650,1229,845,1172,887,1180,830,1232,743,1195,927,1111,744,1128,705,1092,626,1094,577,1110,646,1116,784,1093,859,1097,900,1119,836,1118,744,1100,748,774,746,845,744,915,694,797,664,934,633,992,664,1020,700,1030,741,1046,800,800,823,939,849,999,818,1024,782,1033,743,985,927,814,938,789,852,808,888,811,965,810,938,789,999,802,924,766,884,779,965,776,834,735,893,715,954,705,1011,718,1064,749,828,707,885,680,954,673,1020,693,Female,49,100.0,50.0,98.452,0.0,0.001,0.0,0.103,1.443,99.993,0.0,0.0,0.0,0.006,0.001,0.001,1.474,0.001,98.521,0.001,0.002,0.001,57.544,65.442,0.0,0.0,0.0,100.0,3.958,48.968,1.57,1.967,None,heart49.jpg,heart
e110cad95bfd13ddc4e40cf7cb63fba7,171,168,154,154,243,324,164,194,186,281,192,290,198,298,205,305,213,312,221,318,231,323,164,204,165,214,166,224,168,234,171,244,174,253,177,263,181,272,316,182,304,277,298,286,291,294,284,302,275,310,266,317,256,322,317,193,318,204,318,215,318,225,317,236,315,247,313,257,309,267,196,205,198,198,181,201,188,204,205,204,198,198,214,203,196,192,187,195,206,195,169,185,179,185,190,188,216,195,203,191,178,177,191,180,217,190,204,185,210,276,242,294,226,281,219,284,229,291,258,280,266,284,256,291,241,283,275,274,241,282,233,274,222,275,215,277,226,280,248,274,261,274,270,275,258,279,241,276,235,198,237,215,238,233,225,203,223,237,219,250,225,257,233,259,242,261,247,202,255,234,262,247,257,254,250,257,240,250,276,200,275,191,257,199,266,200,285,198,275,191,291,193,273,186,264,190,283,187,252,191,266,184,279,179,292,176,304,176,250,185,264,177,277,171,292,169,Female,38,8.858,50.0,99.946,0.003,0.014,0.001,0.001,0.035,99.804,0.0,0.19,0.001,0.002,0.003,0.002,0.002,0.002,1.614,98.366,0.002,0.014,83.525,82.77,0.0,0.0,100.0,0.0,18.881,4.583,8.107,16.285,None,heart50.jpg,heart
db693405e33072e34c5b9762f5d03352,129,76,234,234,196,364,71,163,101,302,110,315,121,327,133,338,146,348,161,356,177,362,71,179,72,195,74,211,77,226,80,242,84,257,88,273,94,288,302,146,290,293,282,308,272,321,261,333,247,345,232,354,215,361,305,162,306,179,306,195,306,211,305,228,303,244,300,261,296,277,131,179,133,171,109,174,119,178,144,177,133,171,156,175,131,163,118,166,144,166,84,162,97,149,113,144,151,152,132,146,93,142,112,134,152,144,134,136,138,269,188,297,161,281,150,284,166,294,219,279,231,281,212,292,188,285,245,264,186,262,174,254,153,259,145,270,160,263,196,253,222,255,236,265,216,260,185,255,181,167,180,185,179,203,167,176,159,212,152,228,160,234,170,236,182,239,200,173,209,208,219,222,208,230,195,234,177,221,237,170,238,164,212,171,225,171,249,168,238,164,261,165,235,157,223,162,249,159,206,148,225,141,244,135,261,139,279,150,204,140,222,130,244,126,265,132,Female,33,100.0,50.0,99.925,0.0,0.074,0.0,0.001,0.001,99.999,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,99.998,0.0,0.0,0.001,68.752,79.424,0.0,0.0,0.0,100.0,25.976,13.24,10.515,3.777,None,heart51.jpg,heart
dae6ce3c84848d9dbcaafe5a9507d083,153,138,127,127,200,277,134,178,157,244,162,250,167,256,173,261,178,267,184,272,192,276,134,186,135,194,137,202,139,209,142,216,146,224,149,231,153,237,258,162,249,239,245,247,240,254,234,260,227,266,219,272,211,275,259,171,260,179,260,188,260,197,259,205,257,214,256,223,253,231,155,188,155,182,143,186,148,188,162,187,155,182,168,185,154,179,148,181,162,180,131,170,139,173,148,175,167,178,157,176,139,167,148,169,168,175,158,172,173,242,194,252,183,244,178,247,185,251,206,241,213,244,205,249,193,244,220,236,193,244,186,239,179,241,176,242,183,244,197,238,208,238,216,237,206,241,192,240,181,180,182,193,183,206,174,185,175,211,173,221,177,225,182,226,188,227,192,182,201,207,207,216,201,221,195,224,184,219,214,180,214,174,201,180,207,180,221,177,214,174,226,174,212,171,205,174,219,171,193,172,204,166,214,161,224,158,236,157,192,168,201,161,212,155,224,153,Female,25,0.116,50.0,99.632,0.0,0.063,0.001,0.1,0.204,99.963,0.0,0.026,0.0,0.006,0.004,0.0,0.0,0.0,0.367,99.632,0.0,0.0,70.111,72.009,0.0,0.0,100.0,0.0,3.125,60.305,8.898,79.882,None,heart52.jpg,heart
f4ce083370b440f20f8e1ef9df872014,670,515,751,751,927,1399,487,801,600,1239,636,1275,677,1306,720,1333,765,1361,814,1384,868,1398,490,854,494,906,499,956,507,1005,516,1055,528,1106,545,1154,569,1199,1226,722,1193,1169,1167,1211,1137,1251,1105,1288,1070,1326,1031,1360,985,1386,1233,775,1237,825,1238,875,1238,925,1236,974,1233,1025,1228,1075,1214,1123,698,853,692,827,628,843,660,852,737,845,692,827,773,835,695,805,656,818,737,811,573,759,623,751,678,751,795,765,736,756,618,723,678,716,798,738,740,721,725,1149,917,1245,815,1188,777,1200,836,1237,994,1161,1031,1163,989,1214,911,1196,1062,1102,906,1152,869,1129,798,1141,752,1153,816,1155,933,1119,998,1111,1039,1113,985,1130,902,1131,868,798,876,869,883,939,819,827,813,971,792,1031,824,1051,859,1057,899,1065,923,814,965,951,999,1005,971,1033,937,1045,891,1009,1036,808,1031,781,963,808,998,809,1073,797,1031,781,1103,781,1028,761,990,777,1068,765,927,753,981,729,1037,708,1092,699,1148,704,917,727,968,697,1028,676,1092,672,Female,46,100.0,50.0,99.968,0.0,0.015,0.0,0.005,0.013,99.795,0.0,0.201,0.0,0.003,0.001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,49.312,57.718,0.0,0.0,0.003,99.997,10.893,13.676,29.323,3.485,None,heart53.jpg,heart
f44572524aa515b2939648459b9e21a4,235,195,342,342,365,578,209,273,235,479,247,499,262,516,278,533,295,549,315,563,338,573,207,297,206,321,206,344,207,367,209,390,213,413,218,436,225,458,533,282,494,484,482,503,468,521,452,537,434,553,415,566,392,575,533,306,533,329,531,352,527,374,523,397,518,419,512,442,504,463,288,306,293,293,257,298,271,303,306,304,293,293,323,302,288,285,270,289,307,289,236,256,260,247,285,249,340,272,313,259,258,236,288,235,345,261,318,245,299,449,370,497,331,470,313,474,336,491,410,470,426,474,403,491,371,476,442,449,371,441,356,428,325,435,309,450,334,441,388,428,418,434,431,450,408,441,372,431,372,293,371,319,370,344,349,304,339,358,328,382,341,391,355,394,370,398,395,305,404,359,415,383,401,392,386,394,370,370,452,310,451,299,417,305,434,308,469,309,451,299,484,303,452,289,433,294,470,294,402,280,431,265,461,254,488,258,514,277,397,267,425,249,460,239,493,247,Female,26,100.0,50.0,99.725,0.001,0.03,0.0,0.095,0.148,38.672,0.002,0.171,0.005,4.269,56.881,0.019,0.001,0.0,99.98,0.0,0.0,0.0,79.698,83.353,0.0,0.0,0.0,100.0,57.69,15.682,1.415,2.167,None,heart54.jpg,heart
5ed25e7b87077ddf9793ce590b251eac,271,211,277,277,365,542,204,303,245,472,258,487,273,500,288,512,304,524,322,535,342,541,204,323,205,343,206,362,209,382,213,401,218,420,224,439,233,456,476,283,466,453,457,470,445,485,433,499,420,514,405,527,387,537,478,303,480,322,481,341,482,360,482,379,480,398,478,417,473,436,282,320,282,312,253,316,267,319,297,319,282,312,311,317,282,304,266,308,298,307,235,305,253,297,271,294,311,302,290,297,249,287,271,282,312,293,293,286,284,428,362,477,319,453,303,454,327,472,397,447,411,446,393,467,361,460,422,419,359,436,345,425,315,426,296,431,322,433,372,423,398,420,413,423,392,427,359,427,348,307,352,334,355,361,329,317,325,371,316,392,329,401,344,405,360,409,367,314,383,367,394,387,385,398,374,402,359,388,413,310,412,299,383,312,398,311,427,306,412,299,438,301,409,292,394,299,425,293,382,296,400,287,418,279,435,277,454,279,378,289,395,277,415,270,436,268,Female,48,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.998,0.0,0.002,0.0,0.0,0.0,0.0,0.006,0.0,99.987,0.0,0.005,0.001,61.46,68.952,0.0,0.0,0.0,100.0,24.837,6.459,5.243,0.516,None,heart55.jpg,heart
30533ee15c43d742594e1a22205a9820,183,260,199,199,366,377,260,210,284,326,292,336,302,346,313,354,324,363,337,370,350,376,260,223,260,236,261,250,263,263,265,276,268,289,272,302,277,314,458,209,441,323,434,333,425,343,415,352,405,361,395,369,382,375,459,222,459,235,458,248,457,260,455,273,453,286,450,299,446,311,314,225,314,218,294,222,303,224,325,224,314,218,335,223,314,212,303,215,326,215,274,201,290,199,306,200,340,212,323,205,289,190,308,190,343,204,326,196,324,309,365,333,345,317,335,320,348,329,385,319,394,323,381,331,366,321,404,313,366,318,357,309,341,310,330,311,345,315,375,310,389,312,398,314,385,317,366,312,366,219,367,238,368,258,351,225,346,264,340,279,349,286,359,289,370,293,381,224,389,263,396,279,389,286,380,289,369,278,413,226,412,217,391,223,402,225,424,224,412,217,432,220,412,211,400,215,424,213,388,210,403,203,419,198,433,195,447,198,385,203,400,195,417,189,434,188,Female,27,96.477,50.0,99.882,0.0,0.104,0.0,0.005,0.01,99.984,0.0,0.015,0.0,0.0,0.001,0.011,0.097,0.134,95.554,0.426,3.768,0.011,75.218,83.211,0.0,0.042,99.945,0.013,83.304,3.772,1.63,7.741,None,heart56.jpg,heart
28c1a3c01f0a6f0d036c08820ec0c351,189,167,205,205,251,391,164,222,187,332,193,343,201,353,209,362,217,372,226,381,236,388,164,235,164,247,166,260,168,272,170,284,174,297,178,309,182,320,367,211,347,341,338,352,326,362,313,371,299,379,284,386,268,390,369,226,369,240,369,255,368,269,366,284,364,299,360,314,355,328,198,236,201,229,180,230,188,234,209,236,201,229,220,234,200,222,189,224,211,226,164,205,176,206,189,209,216,220,202,214,176,198,190,200,219,213,205,205,215,327,249,347,232,332,224,336,234,344,269,331,279,335,266,343,248,334,291,324,248,333,239,324,227,326,220,328,231,331,256,324,273,325,285,326,268,330,247,326,242,229,241,249,240,270,229,235,225,277,220,292,226,299,233,301,242,304,257,234,265,275,272,290,263,298,253,300,239,290,295,234,296,225,271,233,283,234,307,231,296,225,316,225,293,219,281,223,306,220,263,218,281,209,299,202,317,200,335,206,260,210,277,199,297,192,319,192,Female,36,64.429,50.0,99.993,0.0,0.002,0.0,0.0,0.004,97.383,0.014,0.796,0.023,0.45,1.334,0.0,0.0,0.0,3.419,96.579,0.001,0.0,79.023,82.673,0.0,0.0,99.997,0.003,59.262,4.196,3.535,6.723,None,heart57.jpg,heart
8855d8191271760e165b82d747dd4621,303,266,245,245,404,548,262,337,298,489,308,503,321,515,334,526,349,536,366,544,384,548,262,355,263,372,265,390,269,406,273,423,277,440,283,457,290,473,503,321,483,467,476,482,468,496,459,510,448,523,436,534,422,543,505,337,506,354,506,371,504,387,501,403,498,420,494,436,489,452,324,356,326,346,298,353,310,356,338,354,326,346,352,351,323,338,309,343,339,341,276,325,296,322,317,324,364,336,340,329,293,309,318,309,366,326,343,316,349,473,399,493,375,476,364,483,379,491,420,474,431,480,418,489,399,478,443,469,399,477,388,466,369,469,357,473,375,475,409,465,426,467,436,470,420,474,398,468,390,345,394,371,398,396,371,354,370,406,365,427,376,434,389,437,403,440,409,352,423,402,433,421,425,430,415,434,402,422,450,350,448,338,421,348,435,349,463,346,448,338,472,340,447,329,432,335,462,331,417,332,438,321,458,312,475,309,492,313,414,322,434,309,455,299,477,297,Female,38,0.232,50.0,99.999,0.0,0.001,0.0,0.0,0.0,99.99,0.0,0.01,0.0,0.0,0.0,0.012,0.004,0.004,0.878,99.088,0.011,0.004,79.185,78.784,0.0,0.0,100.0,0.0,1.885,43.173,23.537,51.089,None,heart58.jpg,heart
