face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
da9cbc59b85f95513d3acc2d771185f9,210,155,243,243,275,454,166,225,182,375,191,390,202,404,213,416,225,429,239,441,255,450,164,242,162,259,162,276,162,293,164,310,166,327,170,344,175,360,404,244,371,388,361,401,350,413,338,424,325,436,311,446,295,452,404,261,403,278,402,294,399,310,396,326,391,342,386,358,379,374,229,255,231,244,204,246,215,251,243,255,231,244,256,255,232,237,217,239,246,243,182,216,203,212,225,215,267,237,246,225,203,203,228,205,271,229,251,215,224,353,282,398,252,372,237,374,254,390,313,376,324,380,307,394,283,381,337,361,285,360,274,349,249,350,233,355,255,356,298,351,319,354,329,363,311,360,286,352,293,251,292,273,290,296,275,256,264,299,254,317,263,326,274,329,287,335,310,259,315,303,322,323,311,330,300,332,288,318,353,266,350,256,324,263,338,265,366,264,350,256,376,260,352,248,337,252,366,251,322,243,340,237,358,234,375,233,392,235,320,234,337,227,357,223,377,224,Female,25,100,50,99.995,0,0.004,0,0.001,0,99.964,0,0.035,0,0,0,0.012,0.007,0.064,99.888,0.014,0.007,0.009,70.191,69.581,0,0.002,0.013,99.985,74.285,12.258,2.799,3.087,None,heart163.jpg,heart
61481dd48bad9c053a3ab7b58ba90668,161,146,129,129,210,287,145,179,162,253,167,259,173,265,179,271,185,277,192,283,201,286,145,188,145,197,146,205,147,213,149,222,151,230,154,238,158,245,272,173,262,250,256,257,250,263,243,269,236,275,229,281,221,285,273,182,274,191,273,199,273,208,272,216,271,225,269,234,266,242,173,188,174,185,160,186,166,188,180,188,174,185,188,187,173,181,166,182,181,183,150,172,159,172,169,174,191,181,180,177,159,166,171,167,192,177,182,171,183,244,210,260,196,250,190,252,199,258,224,249,231,252,222,258,210,252,239,243,210,251,204,246,194,246,187,245,196,249,215,246,226,246,234,245,224,249,210,247,206,184,207,198,207,213,197,188,194,216,191,226,196,231,203,233,210,236,216,187,222,214,228,225,223,230,217,232,208,227,239,187,238,182,224,186,231,187,245,185,238,182,251,182,237,177,229,180,245,178,219,181,230,175,241,170,252,168,263,168,216,175,227,168,239,163,253,161,Female,35,99.795,50,99.784,0,0.201,0.005,0.008,0.002,99.851,0,0.118,0.006,0.021,0.004,0.004,0.004,0.004,94.714,3.739,1.531,0.004,84.263,80.605,0,0,100,0,6.925,24.311,33.83,52.55,None,heart164.jpg,heart
85578dd51669157d58543572fd4a8872,238,132,278,278,292,508,128,281,175,443,188,457,202,469,218,481,234,492,251,502,271,508,129,301,131,320,133,338,137,357,142,375,147,393,154,411,163,428,406,267,384,423,374,438,363,452,351,465,340,479,327,492,312,503,407,285,408,302,408,320,407,338,406,355,404,373,400,391,393,407,224,300,225,290,197,295,210,299,240,299,225,290,254,296,225,280,209,285,241,285,164,262,189,258,214,259,265,269,239,263,187,248,215,247,267,259,242,250,219,401,290,453,252,425,236,427,258,446,321,423,334,423,319,443,290,434,344,397,290,403,277,392,247,395,229,404,255,402,303,391,325,393,336,400,317,399,290,394,286,287,289,313,292,339,268,294,262,344,253,363,265,373,279,376,294,380,304,293,315,342,325,361,317,370,307,374,295,364,346,296,340,286,318,293,332,295,360,293,340,286,370,287,343,276,329,281,358,278,308,268,329,261,351,255,374,252,396,254,305,258,325,248,349,242,374,241,Female,30,99.999,50,28.787,0,0.003,0,0.328,70.882,90.238,0,0.01,0,0.192,9.56,0.02,0.02,0.569,38.575,1.931,58.865,0.02,72.343,73.175,0,0,0,100,31.097,37.757,1.725,14.113,None,heart165.jpg,heart
4244204557b64fcc697156e6f38440db,260,171,272,272,289,528,167,298,200,448,210,462,221,476,231,489,242,502,255,515,270,524,167,315,168,333,169,350,171,367,174,384,179,401,185,417,192,433,438,287,408,458,396,473,382,487,367,499,350,511,331,521,311,527,439,308,440,327,439,347,438,366,435,385,432,404,426,424,419,441,219,324,221,314,196,316,206,322,233,322,221,314,246,319,221,304,206,307,235,309,166,286,184,282,204,284,243,298,224,289,182,270,206,271,246,288,227,277,235,432,281,472,255,445,244,451,258,466,310,444,325,449,307,465,280,451,337,429,279,434,266,420,248,423,241,433,256,432,290,419,314,421,328,431,307,430,278,422,272,314,272,338,271,363,256,321,248,370,241,389,250,397,261,401,273,405,291,320,300,370,309,388,299,397,287,400,270,388,337,319,331,308,307,316,321,318,352,316,331,308,364,310,334,298,318,303,351,301,291,293,317,284,343,278,370,277,398,282,288,282,313,271,341,266,371,267,Female,34,99.968,50,99.981,0,0.001,0,0.015,0.003,97.367,0,0.136,0,0.422,2.075,0.001,0.56,0.023,99.407,0.001,0.001,0.006,74.803,84.835,0,0,0,100,3.533,15.828,78.469,3.787,None,heart166.jpg,heart
95c9a45d32e0afc77a8fc441e15d268d,310,186,474,474,385,780,185,370,224,639,239,666,257,690,276,714,297,737,321,758,350,773,183,401,183,431,185,461,188,491,192,521,197,551,203,581,212,611,657,369,598,662,577,688,552,712,524,733,494,753,461,769,425,779,658,403,657,436,654,469,649,502,643,535,636,568,628,601,615,632,283,407,284,391,239,395,259,403,308,405,284,391,333,403,285,378,260,382,311,386,201,348,231,340,262,341,326,360,294,349,229,326,264,323,331,346,301,330,297,607,383,664,337,623,316,636,343,657,435,623,459,636,426,657,383,629,483,606,382,612,359,586,325,594,310,609,338,609,403,586,444,593,468,609,431,609,381,591,384,386,380,425,377,464,355,404,338,488,326,527,342,537,360,541,380,545,419,401,431,486,447,524,426,536,404,540,373,503,502,402,499,388,452,397,476,400,527,399,499,388,549,390,499,372,473,379,527,377,431,354,471,341,512,333,552,336,592,346,427,338,466,321,510,314,555,319,Female,40,99.507,50,100,0,0,0,0,0,99.987,0.001,0,0,0.002,0.01,0,0,0,100,0,0,0,56.457,55.156,0,0,100,0,20.733,16.261,7.342,0.444,None,heart167.jpg,heart
72c6e084cab61271e6055f88686c92db,160,107,144,144,170,301,105,185,121,262,126,269,132,276,137,283,143,290,151,296,159,300,105,194,105,203,105,212,106,220,108,229,111,237,114,246,117,254,246,174,233,262,227,270,220,277,211,284,203,290,193,296,182,299,247,184,247,194,247,204,247,214,245,224,244,234,242,244,238,253,131,193,132,189,119,192,125,193,138,192,132,189,145,192,131,185,124,187,139,187,109,181,116,175,124,173,144,179,134,175,114,172,124,168,145,174,136,169,137,247,167,270,150,256,144,258,152,267,185,254,193,255,183,265,166,260,201,242,165,249,157,244,147,245,142,248,151,248,171,242,186,241,196,244,182,245,164,244,160,186,159,199,158,211,152,192,148,215,144,226,148,230,154,232,161,234,171,190,177,213,183,223,176,228,169,231,157,224,195,188,194,183,181,188,188,188,202,186,194,183,209,184,194,180,186,182,202,180,175,176,186,171,198,169,209,170,221,176,173,171,184,166,198,164,211,167,Female,25,100,50,100,0,0,0,0,0,99.936,0,0.063,0,0,0,0,0,0,99.998,0,0.002,0,68.821,78.487,0,0,0,100,22.277,7.933,3.015,3.18,None,heart168.jpg,heart
cf1948478db69441025a5f1d6f01f4ca,490,324,423,423,543,909,308,569,379,809,396,830,416,849,438,865,460,883,484,898,511,907,310,599,314,627,319,654,326,681,334,707,343,734,352,760,364,785,726,520,707,780,692,806,674,829,653,850,631,871,606,889,577,903,730,550,733,579,734,608,733,637,732,666,729,695,725,725,718,753,393,594,398,578,351,588,371,593,416,592,398,578,438,589,394,566,370,573,419,572,328,549,352,544,381,546,447,562,413,553,348,526,382,526,450,546,417,533,452,787,534,818,492,793,476,803,501,815,570,787,590,794,566,810,531,794,610,774,531,793,511,779,482,784,464,788,492,792,546,776,578,776,598,777,570,786,529,782,499,570,505,614,511,659,472,586,472,676,465,714,482,725,501,729,523,733,532,577,557,664,576,698,562,715,544,722,517,703,605,568,603,554,560,571,582,569,626,562,603,554,644,554,599,540,576,551,624,542,542,548,578,526,612,509,646,501,678,506,535,531,568,506,606,486,647,480,Female,34,0.164,50,100,0,0,0,0,0,99.992,0,0.005,0,0.001,0.001,0.004,0.003,0.003,2.389,96.769,0.83,0.003,65.945,65.269,0,0,100,0,4.913,23.727,21.255,16.69,None,heart169.jpg,heart
d908aeddd2112e15a09c56f5e4b00285,64,80,105,105,124,168,82,76,92,135,94,141,98,147,102,152,106,158,111,162,116,166,82,83,82,90,82,96,83,103,84,110,86,116,87,123,89,129,184,78,170,143,165,149,160,154,154,158,148,163,140,166,132,168,184,86,184,93,183,100,182,108,180,115,179,122,177,129,174,136,103,84,104,81,94,82,98,84,109,84,104,81,115,84,104,77,98,79,110,79,84,74,91,70,98,70,115,77,106,73,89,65,98,63,117,72,108,67,110,133,125,145,117,136,112,139,117,143,134,136,139,139,133,144,125,137,143,134,125,131,120,125,114,128,112,133,117,131,129,125,137,128,140,134,134,131,125,126,126,81,126,90,125,99,120,84,116,103,113,111,116,113,120,114,124,115,133,84,135,104,137,112,133,114,128,115,124,107,152,85,153,81,141,83,146,84,158,84,153,81,163,83,152,78,145,79,158,79,137,76,147,74,158,72,167,73,176,78,136,71,146,68,158,66,169,68,Female,27,0.002,50,98.605,0.002,0.033,0.002,0.094,1.265,99.728,0,0.235,0.004,0.023,0.011,0.001,0.001,0.001,0.301,98.911,0.002,0.782,71.337,81.957,0,0,0,100,69.474,5.766,3.305,1.496,None,heart170.jpg,heart
4cd1166daea854ae435efbe962550b17,124,62,249,249,201,370,58,152,93,306,104,320,116,332,130,343,145,354,162,363,180,369,58,171,59,188,61,206,64,223,67,240,71,258,76,275,83,291,305,141,292,292,284,307,273,320,262,332,250,345,237,357,221,366,307,159,308,176,308,193,307,209,306,226,305,243,302,260,298,276,133,176,135,166,109,168,120,173,147,175,135,166,160,172,134,157,120,160,149,161,78,152,99,147,121,144,170,149,145,145,95,134,121,131,170,139,146,133,133,270,199,315,162,290,147,293,168,310,231,287,244,289,227,307,198,297,254,266,198,274,184,262,158,264,143,272,165,272,210,261,233,260,246,269,226,269,197,264,194,161,196,186,198,211,177,169,173,218,165,236,175,245,187,249,201,253,212,167,221,216,231,233,223,243,213,247,199,236,254,169,248,160,225,169,239,169,267,166,248,160,277,161,251,151,236,156,266,153,223,150,242,140,262,134,281,133,300,137,220,141,239,129,260,122,283,123,Female,35,100,50,99.945,0,0.054,0,0.001,0,99.65,0,0.145,0,0.19,0.015,0.004,0.004,0.01,99.95,0.004,0.013,0.015,71.781,77.908,0,0,0,100,2.584,23.623,16.821,8.935,None,heart171.jpg,heart
ff0fde16cb4985305268bf301559d469,294,196,312,312,330,604,207,311,229,496,239,514,250,531,262,548,275,566,289,583,306,596,204,332,202,353,201,374,202,395,204,416,209,437,214,457,221,477,513,330,467,526,453,543,437,560,420,574,401,587,380,598,356,605,514,353,513,375,512,398,509,421,504,443,498,465,489,486,479,507,261,344,264,331,235,332,246,339,279,344,264,331,296,344,265,321,248,323,283,329,209,305,229,301,252,304,302,323,277,312,228,286,255,287,306,310,282,296,271,464,327,526,295,490,281,491,297,514,374,497,392,499,364,520,328,505,414,472,327,488,314,476,293,471,279,468,298,478,340,478,374,477,401,476,368,483,327,480,331,341,324,372,317,403,312,350,296,410,286,434,293,446,304,451,317,458,356,351,361,412,371,436,354,448,336,452,310,435,409,355,406,340,373,350,390,352,427,352,406,340,442,347,408,331,388,335,427,335,358,320,390,315,421,314,452,317,482,325,357,307,388,300,422,299,455,304,Female,21,100,50,99.994,0,0.005,0,0.001,0,99.962,0,0.037,0,0,0,0,0,0,100,0,0,0,89.061,90.752,0,0,0,100,4.335,28.01,4.645,13.109,None,heart172.jpg,heart
00aa8a53ce712af2699039ca370df1de,560,458,502,502,718,1045,466,614,528,903,547,931,569,957,592,981,618,1005,646,1026,679,1040,464,649,465,682,468,715,473,748,480,780,488,812,498,844,512,874,967,629,893,905,874,931,854,956,833,980,810,1004,786,1025,756,1040,966,662,964,695,959,727,953,758,945,789,936,819,924,849,910,878,610,660,612,643,558,650,583,656,637,660,612,643,662,659,613,633,584,637,641,640,518,614,557,610,594,610,668,628,632,617,556,591,597,584,673,608,639,592,610,861,727,935,666,889,640,896,676,924,786,887,810,895,775,922,728,901,841,861,730,893,709,873,661,870,628,866,670,882,752,873,794,870,824,866,786,882,730,879,732,648,735,700,737,753,696,660,679,765,660,804,684,822,709,829,738,839,767,662,786,765,803,804,785,821,764,828,739,805,847,671,847,653,793,667,819,670,873,666,847,653,895,657,844,639,816,647,872,643,799,622,836,611,873,603,908,603,943,609,796,608,833,594,871,584,911,585,Female,35,99.997,50,100,0,0,0,0,0,99.976,0,0.003,0,0.015,0.005,0.003,0.001,0.002,98.653,0.001,1.339,0.001,56.614,59.912,0,0.001,89.521,10.479,2.944,7.679,9.956,2.451,None,heart173.jpg,heart
93ac0687d97be2bc70296def2c378297,607,463,684,684,811,1291,483,713,534,1124,559,1162,591,1195,627,1223,666,1250,709,1271,757,1286,478,761,476,807,477,853,481,899,486,945,493,991,501,1037,515,1082,1112,697,1070,1103,1047,1143,1019,1178,987,1210,951,1240,911,1266,865,1284,1118,744,1120,790,1119,835,1116,880,1112,925,1106,971,1099,1017,1087,1061,641,766,646,745,575,759,606,764,677,762,646,745,712,760,641,728,604,737,679,736,523,691,570,677,620,671,724,687,673,674,561,645,619,630,729,657,679,636,649,1031,811,1132,723,1077,688,1082,739,1119,889,1070,923,1072,879,1113,808,1090,955,1018,806,1044,773,1019,711,1024,672,1036,728,1040,835,1016,896,1016,933,1026,880,1033,805,1023,794,739,796,794,799,848,752,765,732,879,706,927,737,944,770,951,806,959,840,758,871,870,898,917,870,937,840,945,801,903,952,751,949,730,882,748,917,750,985,746,949,730,1013,736,949,714,913,724,984,719,869,669,923,650,976,635,1024,639,1069,666,862,640,914,613,976,599,1034,612,Female,23,100,50,99.985,0,0.009,0,0.006,0,99.981,0,0.014,0,0.002,0.003,0,0,0,100,0,0,0,75.939,80.38,0,0,0,100,82.783,4.214,1.181,0.32,None,heart174.jpg,heart
b0128b9349e8bd50a67fa1b25e332687,205,162,226,226,294,432,169,232,197,372,207,385,219,396,231,407,244,417,259,426,276,431,168,248,169,264,170,280,172,296,175,311,179,327,183,343,189,358,386,232,361,359,355,372,348,385,340,397,332,409,322,420,310,428,386,247,386,262,385,276,382,290,379,304,375,318,371,332,366,346,240,250,242,240,217,244,228,248,253,248,242,240,265,247,240,235,228,237,254,238,187,230,209,220,231,217,274,233,253,223,206,211,232,205,277,224,258,211,244,355,293,381,269,360,257,368,272,377,313,359,324,367,311,377,293,362,333,354,293,361,283,350,264,352,251,356,270,359,304,349,319,351,327,355,313,359,294,352,295,243,296,266,298,289,278,250,272,297,266,315,275,322,285,325,297,328,309,250,316,297,322,315,315,322,307,325,299,311,344,254,343,244,319,249,331,252,356,252,343,244,365,247,343,237,330,240,356,240,317,234,335,226,353,220,369,220,383,227,315,225,332,214,352,208,372,211,Female,44,0.201,50,99.999,0,0.001,0,0,0,99.805,0,0.173,0,0.009,0.014,0.002,0.007,0.002,17.051,82.932,0.002,0.005,73.677,76.088,0,0,99.781,0.219,7.585,12.726,2.726,5.55,None,heart175.jpg,heart
b001e45632e7f29e95410f1404f5a731,181,152,224,224,262,398,154,210,176,340,184,353,193,364,204,374,216,383,230,391,245,396,154,225,154,240,155,255,157,269,159,284,162,298,165,313,170,327,378,213,354,345,345,357,335,368,323,377,310,386,296,392,280,397,378,228,377,243,376,258,374,273,372,287,369,302,365,317,360,331,212,233,213,223,191,227,200,231,225,232,213,223,236,230,214,216,201,219,226,221,175,205,190,201,206,201,240,208,223,203,188,191,207,189,241,199,225,192,220,335,260,349,241,333,231,342,244,347,281,334,290,343,276,348,260,333,303,337,259,333,249,320,233,326,226,335,240,333,270,321,287,327,297,336,281,334,260,323,263,223,262,244,261,264,249,230,242,273,236,291,243,297,252,299,261,303,279,230,282,275,288,293,280,298,271,300,260,285,315,236,314,226,292,231,303,234,326,234,314,226,335,229,314,218,301,222,326,222,286,208,304,203,322,200,339,202,356,208,284,200,302,193,322,190,341,193,Female,27,0,50,99.98,0,0.004,0,0.002,0.014,99.14,0,0.851,0,0.003,0.006,0.008,0,0,0.005,99.976,0.01,0,73.919,79.236,0,0,99.499,0.501,16.135,20.016,8.92,10.625,None,heart176.jpg,heart
4984bc120fd7108f4a555249fa5cad5e,273,195,347,347,402,610,189,326,244,535,260,554,279,570,300,584,323,596,347,605,373,610,190,350,192,375,195,399,200,422,206,446,212,469,220,493,231,515,533,304,519,504,510,525,498,544,483,561,467,578,450,592,428,604,536,327,537,349,537,372,536,394,534,416,532,438,529,461,525,483,302,350,300,333,268,341,283,347,321,347,300,333,339,342,303,320,282,326,323,326,225,322,251,307,278,300,336,309,307,303,246,297,277,286,338,297,309,288,325,495,395,522,360,496,345,509,367,519,425,492,441,502,421,515,393,496,457,485,393,495,376,477,350,485,335,495,359,495,407,474,432,479,447,487,424,491,392,479,383,332,386,362,390,391,360,344,353,406,341,433,357,441,374,444,393,446,406,340,422,401,437,426,424,436,409,440,393,421,459,340,454,325,422,337,440,339,478,336,454,325,493,328,456,312,436,320,476,317,421,300,447,295,471,290,494,290,516,299,420,290,445,282,470,277,496,280,Female,30,98.788,50,99.995,0,0.002,0,0,0.003,100,0,0,0,0,0,0.004,0.005,0.004,99.202,0.767,0.004,0.014,55.395,72.869,0,0,100,0,60.904,4.469,2.365,2.522,None,heart177.jpg,heart
ba63783aa94234be3a15b940367f5cd0,206,141,237,237,273,435,140,235,173,375,184,387,195,399,208,409,222,420,237,428,254,434,140,252,141,268,143,284,145,300,149,315,153,331,157,346,164,361,376,235,349,364,342,376,333,388,324,399,314,412,304,423,290,431,377,251,376,266,375,280,372,295,369,309,366,323,361,337,356,351,216,262,215,252,194,252,204,258,230,260,215,252,241,258,218,243,205,245,232,247,174,225,193,223,212,225,251,235,231,229,192,214,213,214,252,226,233,219,221,354,269,389,243,368,232,371,247,384,294,367,304,370,290,383,269,373,315,354,270,362,259,352,240,353,228,356,245,359,280,352,298,352,308,356,292,358,270,354,273,253,274,275,275,297,256,260,249,304,241,322,251,329,263,332,275,336,289,260,298,302,307,319,298,328,287,331,276,319,328,260,324,249,302,257,314,259,340,256,324,249,348,248,326,241,312,246,339,242,301,237,318,230,334,225,350,223,363,225,300,229,316,221,333,214,351,213,Female,31,99.999,50,99.997,0,0.003,0,0,0,99.971,0,0.029,0,0,0,0.013,21.124,0.125,77.548,0.076,0.013,1.1,67.45,67.636,0,0,0.004,99.996,4.888,20.925,6.611,1.997,None,heart178.jpg,heart
d4590ba6489363fffc43077e969e9c29,290,203,387,387,455,671,189,369,272,601,290,621,312,639,337,653,363,664,392,672,422,674,191,397,197,424,204,451,213,477,222,502,232,528,243,553,256,578,568,311,574,542,567,567,556,590,543,612,527,632,508,649,484,663,574,336,577,362,580,388,580,413,580,439,580,464,580,491,578,517,311,377,309,365,274,378,292,378,331,373,309,365,351,369,308,355,289,363,331,357,227,358,257,335,289,321,362,327,326,321,249,323,286,304,364,310,327,301,353,548,432,584,389,557,373,570,398,583,464,544,483,551,463,572,427,557,496,525,423,528,403,513,375,528,364,547,388,535,438,507,469,512,485,528,459,523,421,514,399,348,404,381,409,415,377,364,379,438,373,470,388,476,403,478,420,479,425,356,447,425,464,453,451,465,437,471,414,448,487,356,482,344,446,355,465,356,506,351,482,344,520,343,483,330,461,338,504,332,431,323,458,308,487,296,513,297,537,309,425,308,450,289,484,278,517,282,Female,41,25.527,50,100,0,0,0,0,0,99.999,0,0.001,0,0,0,0.002,0.014,0.002,94.317,5.638,0.014,0.012,69.704,76.472,0,0,0,100,29.008,8.778,1.538,2.964,None,heart179.jpg,heart
