face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
f7778f1bd7da7cc7155cd382b7b4aac3,125,111,168,168,210,291,108,159,131,264,137,274,146,282,157,288,169,292,182,293,196,293,107,171,108,183,110,195,112,206,115,218,118,230,121,241,125,253,262,133,276,240,272,252,266,262,258,271,248,278,236,283,224,288,266,144,270,156,272,167,274,179,275,191,276,203,277,216,277,228,150,167,150,160,133,165,141,167,159,165,150,160,167,164,149,154,139,157,159,156,120,150,131,144,143,141,171,144,157,141,128,137,142,132,172,138,158,133,171,244,204,250,186,242,180,249,192,251,218,236,226,241,216,246,202,239,233,234,202,234,193,226,181,234,176,243,186,238,208,224,222,227,229,234,218,232,201,227,188,152,189,166,190,179,178,161,178,192,176,207,182,209,189,209,196,208,201,157,210,186,218,199,211,204,204,206,191,192,233,154,232,147,215,154,223,154,241,152,232,147,248,148,230,142,221,146,240,143,205,140,217,134,231,129,244,127,257,129,202,135,214,127,229,121,244,120,Female,35,0.095,50,100,0,0,0,0,0,100,0,0,0,0,0,0.005,0.004,0.241,0.006,99.59,0.133,0.022,57.6,61.055,0,0,0,100,16.805,45.419,2.861,50.858,None,square48.jpg,square
5a2bcd2f82533b2888a58da5be6cc112,197,110,244,244,241,435,107,232,138,378,148,392,160,403,174,413,188,422,204,429,221,434,107,249,108,266,110,283,112,299,116,315,120,331,124,348,130,364,350,223,335,369,327,382,316,395,304,406,291,416,276,425,260,432,351,240,351,256,351,273,350,289,348,305,347,321,345,337,341,353,171,255,171,244,148,246,158,252,186,253,171,244,199,250,173,235,159,238,187,239,130,224,149,218,168,217,206,231,187,223,146,210,168,207,208,223,190,213,189,354,238,379,214,360,203,366,218,376,261,358,272,364,258,375,238,362,284,351,238,361,226,348,207,351,196,355,214,359,248,347,267,349,277,352,261,357,237,350,231,242,233,265,235,288,215,250,211,298,205,317,215,324,225,327,237,331,246,249,257,296,265,315,257,323,248,326,237,310,290,251,285,240,261,249,275,251,303,246,285,240,312,238,286,231,272,237,301,232,257,227,274,218,292,210,310,210,328,215,254,220,270,208,290,201,311,201,Female,34,88.692,50,100,0,0,0,0,0,99.968,0,0.032,0,0,0,0,0,0,99.937,0.06,0,0.002,56.702,61.639,0,0,100,0,16.084,7.533,2.025,15.845,None,square49.jpg,square
0be8fe9eb24b702fa8b8d0f720620254,1177,768,1047,1047,1265,2212,764,1312,856,1941,894,1999,942,2051,993,2097,1050,2142,1114,2179,1185,2204,759,1387,758,1460,761,1530,768,1599,777,1669,788,1740,803,1809,825,1877,1802,1313,1680,1940,1640,1998,1593,2050,1539,2096,1481,2141,1418,2178,1346,2203,1803,1387,1799,1458,1791,1529,1780,1598,1767,1668,1753,1739,1738,1809,1713,1876,1041,1406,1043,1372,944,1380,989,1397,1098,1404,1043,1372,1149,1396,1048,1338,990,1349,1105,1357,856,1280,928,1266,1001,1261,1151,1283,1077,1266,920,1227,1001,1211,1157,1248,1085,1222,1081,1866,1260,1988,1168,1898,1122,1926,1178,1971,1358,1898,1405,1926,1344,1971,1260,1913,1449,1864,1259,1864,1213,1811,1141,1834,1108,1870,1169,1863,1303,1811,1381,1833,1421,1868,1352,1862,1258,1821,1267,1359,1268,1456,1269,1553,1201,1392,1171,1600,1144,1682,1181,1709,1223,1719,1269,1731,1331,1392,1359,1598,1388,1679,1354,1707,1314,1717,1270,1650,1515,1394,1512,1353,1401,1381,1456,1391,1571,1381,1512,1353,1616,1355,1506,1319,1447,1339,1567,1327,1373,1285,1462,1258,1555,1242,1644,1238,1729,1251,1361,1239,1447,1200,1548,1180,1652,1186,Female,86,0.207,50,99.999,0,0,0,0,0,99.992,0,0.001,0,0.004,0.003,0,0,0,0.246,99.752,0.001,0.001,72.648,82.43,0,0,0.019,99.981,0.573,87.227,4.017,83.348,None,square50.jpg,square
675203a363d155dc48c50ed5804c83b9,107,98,193,193,202,300,97,146,119,262,125,273,134,283,145,291,158,296,171,299,186,300,96,159,97,172,98,185,101,198,104,211,107,223,110,236,114,249,285,133,279,252,274,263,266,274,257,283,245,290,232,295,217,298,288,147,289,160,289,173,289,186,287,199,286,212,284,226,282,239,149,163,158,154,127,159,137,162,160,161,158,154,170,157,149,145,136,150,161,148,108,133,122,125,137,121,170,128,153,122,119,117,136,110,171,120,156,113,164,242,199,249,182,237,174,246,186,249,215,235,223,244,212,247,199,235,233,238,199,235,189,222,175,230,169,241,181,237,207,221,221,228,228,237,216,235,198,224,192,146,192,158,193,171,179,154,177,185,173,199,180,202,187,203,195,204,206,153,213,183,218,197,211,201,203,202,194,184,243,157,249,149,220,155,231,156,254,155,249,149,263,151,242,142,230,146,254,144,218,124,232,117,247,113,262,115,277,121,215,117,228,108,246,104,264,107,Female,35,0.011,50,99.991,0.001,0.004,0,0.001,0.003,99.907,0.004,0.05,0.001,0.006,0.032,0.098,0.016,0.081,0.036,99.687,0.065,0.016,69.296,71.862,0,0.004,99.995,0,28.237,33.177,5.699,1.609,None,square51.jpg,square
47e42971470528c3b0f9b05f02936e08,89,93,111,111,137,192,94,105,100,164,104,169,108,174,113,179,117,183,123,187,129,191,94,112,94,119,94,125,94,131,94,138,95,145,96,151,98,157,205,109,187,172,182,177,175,182,169,185,162,189,154,191,146,193,204,116,204,124,203,131,201,138,200,145,198,153,195,160,192,166,117,114,117,111,107,112,111,113,123,114,117,111,129,115,118,108,112,108,124,110,101,100,108,100,115,101,128,109,122,105,108,96,116,97,130,106,124,101,114,151,139,168,126,157,120,159,127,165,154,158,161,161,151,166,139,160,169,153,139,158,134,153,124,152,118,152,126,155,144,153,156,153,165,154,154,157,139,154,140,111,139,121,138,131,133,113,129,132,124,139,128,143,132,145,138,148,148,114,151,133,155,140,150,144,144,146,137,141,166,115,165,112,154,114,160,115,172,115,165,112,177,113,166,109,160,110,172,110,153,108,161,104,170,100,179,100,188,103,151,105,159,100,169,96,180,97,Female,54,100,50,99.984,0,0.015,0,0,0.001,99.25,0,0.732,0,0.011,0.007,0,0.054,0.001,99.933,0,0.011,0,62.786,65.336,0,0,0.047,99.953,39.532,3.181,14.364,0.787,None,square52.jpg,square
7f52a2d1bcacc76c90a3518daebdf451,526,251,705,705,559,1205,251,634,318,1026,338,1065,364,1099,394,1130,427,1158,465,1182,508,1198,250,680,252,725,257,769,264,812,272,855,281,898,290,942,302,985,953,621,875,1047,844,1084,807,1117,765,1145,719,1169,669,1189,616,1201,955,671,954,719,951,767,945,815,938,863,930,911,918,959,900,1005,404,689,414,657,347,665,371,681,441,685,414,657,476,680,407,638,372,645,446,650,276,603,319,595,367,598,469,630,418,609,314,563,370,561,475,605,424,578,443,989,557,1058,498,1003,470,1023,506,1048,623,1004,655,1026,612,1049,556,1010,689,991,555,1007,528,976,484,981,460,992,499,1000,580,977,633,984,669,994,620,1001,554,984,547,665,544,727,541,790,503,686,485,818,470,872,491,890,516,897,544,906,595,686,615,817,633,871,606,889,576,896,538,853,715,690,715,655,634,678,673,685,753,683,715,655,783,668,711,635,668,646,752,644,612,610,675,597,736,589,794,589,850,596,608,582,671,562,735,552,800,556,Female,34,2.432,50,99.871,0,0.126,0,0.002,0.002,99.999,0,0,0,0,0,0.001,0.002,0.001,61.694,38.299,0.004,0.001,64.393,69.363,0,0,100,0,0.523,98.86,2.727,95.461,None,square53.jpg,square
82d1382049e748b41963d305606114c9,177,975,219,219,1051,394,985,195,999,317,1004,330,1009,343,1014,355,1020,367,1028,378,1038,388,986,208,985,222,985,236,985,249,985,263,988,277,991,291,995,304,1194,214,1155,349,1143,360,1130,370,1116,379,1102,386,1086,392,1069,395,1193,229,1192,245,1190,261,1188,276,1185,292,1180,308,1173,323,1165,337,1015,218,1015,210,1001,209,1007,214,1025,217,1015,210,1034,215,1018,201,1008,202,1028,206,995,191,1005,193,1016,194,1038,197,1027,194,1003,182,1014,179,1038,188,1027,183,1028,316,1048,354,1035,329,1029,331,1035,345,1072,335,1082,341,1067,352,1048,338,1093,326,1050,312,1037,296,1028,303,1031,317,1037,311,1053,298,1075,310,1086,325,1072,317,1045,298,1055,216,1053,234,1051,251,1036,221,1024,256,1017,271,1025,278,1035,281,1047,286,1072,226,1076,262,1081,277,1070,281,1059,283,1049,268,1111,224,1110,216,1090,221,1100,223,1122,223,1110,216,1132,220,1111,209,1099,212,1123,212,1076,207,1093,207,1106,212,1125,209,1140,201,1083,190,1102,185,1125,180,1137,187,Male,38,88.724,50,86.378,2.389,0.338,0,10.83,0.065,16.033,1.636,0.801,0.001,81.525,0.004,4.465,1.371,5.4,45.2,17.759,4.135,21.669,66.477,62.764,98.802,0.017,1.181,0.001,13.126,0.227,50.588,0.916,None,square53.jpg,square
e019b8a5b7241c39f8126b1ae38dd6a9,136,97,175,175,176,309,95,164,110,264,116,274,124,282,132,290,141,297,151,303,163,308,95,175,94,186,95,198,96,209,97,220,99,232,101,243,105,254,267,152,256,264,249,274,239,283,229,291,217,298,205,303,191,307,268,165,269,177,270,190,270,202,269,215,268,228,266,241,262,253,130,175,131,169,115,173,122,174,139,174,131,169,148,173,130,165,121,167,140,167,99,159,109,153,121,152,147,156,134,153,107,147,120,143,148,149,135,144,135,243,172,266,151,253,143,255,155,263,196,252,205,254,192,263,172,256,216,241,171,244,162,237,147,238,140,244,152,242,179,236,198,236,209,242,193,241,171,238,168,167,167,182,166,197,156,173,150,202,144,215,150,221,158,223,167,225,181,171,189,200,196,212,187,219,177,221,165,212,211,170,210,164,193,170,202,170,219,169,210,164,226,166,209,159,200,162,219,160,185,152,201,148,217,145,232,146,246,153,184,144,199,139,216,137,233,140,Female,37,100,50,99.988,0,0.011,0,0.001,0,99.996,0,0.002,0,0.001,0,0,0,0,99.991,0,0.008,0.001,64.559,72.25,0,0,0,100,8.355,15.154,1.771,6.279,None,square54.jpg,square
dc36ec9286ada69429d278ecc64b7630,386,114,569,569,403,937,115,474,174,806,194,838,219,867,247,892,281,912,318,927,359,935,113,512,114,549,117,587,122,624,129,661,137,698,147,736,159,772,676,458,636,796,616,828,590,857,560,882,526,903,489,920,448,931,680,496,683,534,683,572,680,610,677,648,671,686,663,724,652,761,258,525,260,501,203,510,228,520,290,521,260,501,319,517,261,484,229,491,293,494,147,444,194,435,241,437,339,456,290,445,191,412,243,410,342,434,294,418,303,771,401,811,353,765,330,790,361,806,450,763,475,789,443,804,400,765,503,768,399,766,373,729,335,747,318,770,352,766,425,728,467,744,487,767,450,764,399,735,393,488,395,533,397,579,354,509,338,607,320,655,344,669,370,673,397,679,431,510,452,605,473,654,450,668,425,673,400,625,535,524,530,500,472,513,501,520,566,518,530,500,591,505,532,482,499,491,566,488,449,456,498,441,548,430,596,431,643,446,444,434,491,414,546,403,601,410,Male,20,0.046,50,100,0,0,0,0,0,99.986,0,0.01,0,0.004,0.001,0,0,0,0,100,0,0,73.154,80.749,0,0,100,0,21.505,27.504,7.987,12.785,None,square55.jpg,squarea2961c8e3c3e2ab101006804db6291fb,73,77,197,197,192,268,67,146,107,253,116,263,126,270,138,274,150,276,164,275,178,272,68,158,71,171,74,183,78,195,83,206,89,218,94,230,100,242,237,74,273,199,269,213,262,225,251,237,238,247,224,255,208,262,245,87,251,100,257,113,262,126,267,140,270,154,273,169,274,184,102,149,100,140,84,151,92,152,110,143,100,140,117,136,96,136,88,143,107,134,60,139,68,128,78,121,107,116,92,117,63,123,75,113,106,108,91,108,136,226,169,219,149,215,146,225,157,224,181,201,192,205,182,213,164,208,201,197,164,208,152,203,142,213,140,223,149,215,168,196,184,195,195,198,182,201,161,201,131,123,133,135,135,148,124,137,127,167,131,184,138,184,145,183,152,181,149,124,163,150,175,163,168,171,160,175,137,161,181,113,180,105,160,118,170,116,191,108,180,105,198,101,176,101,166,108,187,99,143,98,158,86,175,76,193,72,213,75,138,90,152,77,172,68,193,66,Female,21,0.007,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.999,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.997,0.003,0.0,74.183,77.627,0.0,0.0,100.0,0.0,80.015,4.132,2.909,0.765,None,square57.jpg,square
01bf3535925b6e98135f3773e0a11220,189,115,218,218,226,394,118,218,137,345,145,357,155,368,167,376,180,383,194,389,210,393,117,232,117,247,117,261,119,275,121,290,123,304,126,318,130,332,334,223,311,346,303,357,293,367,282,375,270,382,257,388,242,393,335,237,335,251,334,265,332,279,329,293,326,306,323,320,318,333,185,239,186,232,165,235,174,238,195,239,186,232,205,240,186,227,175,229,197,231,143,209,161,210,179,213,215,223,197,218,161,201,181,204,217,216,200,209,195,333,232,350,214,332,205,341,217,348,249,332,256,342,246,348,232,332,264,334,233,328,225,314,208,322,201,332,213,329,242,315,255,323,259,334,250,330,233,317,234,231,234,248,234,265,220,237,214,273,208,290,216,295,224,297,233,298,247,238,252,273,257,290,250,294,242,296,234,282,283,244,282,235,262,240,272,242,293,243,282,235,301,239,283,231,271,233,293,233,257,225,273,220,289,215,305,214,321,216,255,218,270,211,287,206,306,206,Female,21,0.064,50.0,99.997,0.0,0.001,0.0,0.0,0.002,99.912,0.0,0.086,0.0,0.0,0.001,65.53,0.014,0.014,1.367,33.011,0.014,0.05,65.791,66.66,0.0,0.175,61.168,38.657,23.567,4.879,3.924,6.774,None,square58.jpg,square
6f4fddd28a7b42623a47c76f065d2017,100,144,140,140,216,239,146,120,158,205,163,213,169,220,176,226,185,232,194,236,204,239,145,130,145,140,146,149,148,158,150,167,151,177,153,186,155,196,283,118,273,203,268,211,262,219,255,225,247,231,238,235,227,238,284,127,284,137,284,146,283,156,281,165,280,174,278,184,276,194,181,130,181,126,167,126,173,129,189,130,181,126,196,130,182,121,174,123,190,124,155,113,165,107,175,107,199,115,187,110,163,103,176,101,200,110,189,104,189,196,214,205,202,195,196,200,204,204,227,195,233,200,224,203,214,196,241,196,214,194,208,188,198,191,192,196,202,195,220,188,231,191,237,196,227,194,214,189,214,125,214,137,214,150,204,130,201,159,197,171,202,174,208,175,214,176,224,130,227,158,231,170,226,173,220,174,214,163,248,132,247,127,232,130,240,132,255,130,247,127,261,126,247,121,238,124,255,122,230,115,240,110,251,107,262,107,272,112,228,110,238,104,251,100,263,102,Female,26,0.24,50.0,99.803,0.0,0.174,0.0,0.009,0.013,99.948,0.0,0.047,0.0,0.004,0.001,16.013,0.066,0.066,31.731,51.992,0.066,0.066,67.417,67.752,0.0,0.0,100.0,0.0,85.283,5.359,3.604,0.759,None,square59.jpg,square
fbaf68d4ceb7e44f4477bfcf1719e8c5,176,101,265,265,245,433,97,230,135,379,145,392,159,404,173,413,189,422,206,428,224,433,98,247,99,264,102,281,105,298,110,315,114,331,119,348,126,364,362,216,345,367,336,381,325,394,311,406,297,416,282,424,264,431,363,233,363,251,363,268,362,284,360,301,358,318,355,335,351,352,174,250,175,239,150,244,161,248,188,247,175,239,200,245,174,231,160,235,189,234,117,222,136,208,156,203,202,215,179,207,131,199,156,190,204,203,183,193,193,353,244,377,219,356,206,366,223,375,264,353,275,362,262,372,244,356,283,349,244,354,233,340,213,345,200,354,220,353,255,338,270,342,277,350,264,351,244,342,235,232,236,254,237,275,217,243,212,288,206,307,216,313,227,315,239,317,254,240,263,285,272,303,262,310,251,313,238,296,298,240,295,233,270,240,284,240,311,238,295,233,322,235,297,225,282,230,311,228,264,207,286,199,309,192,329,195,348,207,261,196,283,185,308,179,333,185,Female,23,20.341,50.0,99.999,0.0,0.001,0.0,0.0,0.0,99.992,0.0,0.005,0.0,0.0,0.002,0.006,0.006,0.006,98.076,1.63,0.006,0.269,61.614,68.269,0.0,0.0,99.893,0.107,28.845,16.137,2.924,1.561,None,square60.jpg,square
d56df65aa45348371f8de61d89ffcdc8,408,209,440,440,438,838,205,476,255,734,273,757,295,776,320,793,345,810,373,825,403,835,206,507,208,536,211,565,215,593,219,622,224,651,230,681,240,708,644,462,613,723,596,746,575,767,552,786,528,805,502,821,472,833,645,493,645,523,644,552,642,580,640,609,638,639,634,669,626,697,327,515,332,498,286,504,305,512,352,513,332,498,375,510,329,481,304,488,355,490,236,461,267,445,302,442,378,470,339,454,261,426,303,421,382,453,344,434,331,687,436,739,382,702,359,714,392,734,482,693,505,703,477,727,434,706,528,672,434,699,411,679,372,683,347,689,384,696,454,676,490,674,514,676,480,688,433,683,428,489,430,530,432,571,397,504,385,583,372,620,390,634,410,639,433,645,457,502,473,579,487,613,472,629,454,636,434,612,527,508,521,493,480,507,503,508,550,505,521,493,570,498,523,477,498,486,549,482,480,473,515,452,548,437,579,437,607,455,474,458,507,434,546,418,585,420,Female,50,99.992,50.0,99.933,0.0,0.065,0.0,0.002,0.0,99.88,0.0,0.073,0.0,0.038,0.009,0.0,0.0,0.0,100.0,0.0,0.0,0.0,46.296,57.707,0.0,0.0,7.663,92.337,11.769,34.113,5.72,3.64,None,square61.jpg,square
184e9b12e31887db97d782717d8961e3,84,60,137,137,117,216,62,103,68,179,72,187,77,194,83,200,90,206,98,210,106,214,61,111,61,120,60,128,61,137,61,145,62,154,63,163,65,171,197,106,182,190,176,197,168,203,159,208,149,212,139,215,128,216,198,115,198,125,198,135,197,144,196,154,194,163,191,173,187,182,89,115,90,110,76,110,81,113,96,114,90,110,104,113,90,105,82,106,97,107,66,96,74,94,83,94,102,100,93,96,74,90,84,88,103,95,94,90,90,169,118,183,104,173,97,176,106,181,135,174,142,177,131,182,118,175,152,171,118,173,111,167,100,168,94,169,104,171,125,168,138,169,147,171,134,173,118,169,119,110,117,121,116,132,110,114,105,138,101,148,105,152,110,153,115,155,128,114,130,138,134,149,128,153,122,154,114,144,154,116,154,112,139,115,146,116,161,116,154,112,168,115,154,107,146,110,162,110,134,104,145,101,156,100,166,101,177,104,133,98,143,94,156,93,168,96,Female,42,99.999,50.0,99.998,0.0,0.001,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,52.118,56.679,0.0,0.0,99.906,0.094,0.971,68.175,21.59,11.762,None,square62.jpg,square
37ff0aebc9d976ab06918655244ce8e4,677,428,905,905,882,1562,385,890,529,1382,563,1428,603,1467,649,1500,699,1530,754,1552,814,1564,390,949,399,1006,411,1062,425,1116,442,1170,460,1224,479,1279,501,1332,1269,742,1270,1307,1237,1362,1194,1410,1144,1453,1087,1492,1025,1525,956,1549,1283,805,1293,868,1300,930,1306,992,1308,1056,1309,1120,1306,1185,1293,1248,582,930,590,901,500,929,538,933,627,919,590,901,671,906,574,873,529,893,626,878,414,850,462,820,519,807,652,819,584,809,445,785,512,760,653,783,586,765,659,1281,842,1340,747,1282,711,1315,770,1337,922,1262,968,1288,913,1322,834,1278,1013,1241,833,1277,781,1226,716,1251,685,1281,747,1281,869,1215,943,1224,986,1247,921,1260,826,1231,761,852,766,930,771,1008,711,889,709,1059,700,1127,729,1142,763,1146,800,1151,829,867,879,1028,914,1088,879,1118,841,1130,776,1086,991,861,990,831,897,865,942,864,1037,848,990,831,1073,828,979,802,931,824,1031,805,836,784,913,755,992,729,1069,725,1146,745,825,748,899,710,985,686,1074,689,Female,37,57.587,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.989,0.0,0.0,0.0,0.009,0.002,0.002,0.031,0.002,99.47,0.468,0.025,0.002,57.581,63.138,0.0,0.0,100.0,0.0,2.152,56.171,5.404,8.113,None,square63.jpg,square
