face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
ea02295eed678eeaf561a0b6605af620,224,210,326,326,400,543,199,285,251,481,267,498,284,512,305,523,326,533,349,540,374,544,199,308,201,331,204,353,208,376,213,398,220,420,228,442,238,463,517,249,514,443,505,462,493,480,479,496,463,512,446,526,425,536,521,270,524,292,527,314,528,335,528,357,527,378,525,401,521,422,291,307,288,295,262,304,275,307,307,302,288,295,323,297,288,284,272,291,306,286,228,274,252,261,278,257,333,271,306,262,249,250,279,243,336,259,310,247,318,441,393,469,355,443,339,457,363,468,420,434,438,444,420,460,389,442,451,424,389,439,373,423,346,433,329,441,355,442,401,419,427,421,442,426,420,433,388,425,368,276,374,302,380,328,347,291,348,350,342,380,357,386,372,387,387,387,391,287,410,341,422,369,413,379,401,382,386,354,441,285,437,274,408,284,425,285,457,282,437,274,469,275,438,263,421,270,456,266,396,258,419,244,443,232,467,230,492,239,390,247,411,229,439,218,469,219,Female,48,48.194,50.0,99.979,0.0,0.02,0.0,0.001,0.0,99.987,0.0,0.005,0.0,0.004,0.005,0.0,0.0,0.0,95.818,4.181,0.0,0.001,71.771,77.778,0.0,0.0,0.174,99.826,90.539,2.308,4.549,0.446,None,oval47.jpg,oval
eeccdf6a75af5bddd43ab4c790d376cf,153,132,212,212,260,359,134,178,159,312,169,324,181,334,194,343,209,350,225,356,242,359,133,194,132,209,132,224,133,240,136,255,139,270,143,285,150,299,342,182,326,298,321,309,314,320,306,331,298,340,288,349,276,355,343,195,344,208,343,221,343,234,341,247,338,260,334,273,330,285,211,198,213,190,188,195,199,197,223,197,213,190,234,197,212,183,199,186,225,187,174,169,192,168,210,169,244,179,227,173,192,159,212,159,247,171,231,163,217,289,266,310,243,292,231,300,247,307,283,292,291,298,281,306,267,294,298,288,267,292,259,280,238,284,225,290,243,291,277,279,289,282,294,289,283,290,268,282,263,187,266,206,269,225,250,194,246,234,239,250,249,256,259,258,270,259,274,193,282,232,289,247,284,254,278,256,272,244,305,197,306,190,284,196,294,196,315,196,306,190,323,193,304,183,293,187,315,186,282,176,297,171,312,169,326,170,339,175,281,169,295,162,312,160,327,162,Female,32,6.473,50.0,99.984,0.0,0.016,0.0,0.0,0.0,99.806,0.0,0.058,0.0,0.122,0.014,0.0,0.0,0.0,0.125,99.874,0.001,0.0,64.959,67.342,0.0,0.0,100.0,0.0,8.776,14.452,4.735,54.392,None,oval48.jpg,oval
5685090e08e6f86b645dfa9a162b2a43,76,79,79,79,117,155,79,86,88,133,91,137,94,142,97,146,101,149,106,152,111,155,79,92,79,97,79,102,80,108,81,113,83,118,84,123,86,128,154,82,150,133,147,138,143,142,139,146,134,150,129,153,124,155,154,87,155,93,155,99,155,105,155,110,154,116,153,122,152,128,96,94,97,91,90,92,93,93,100,93,97,91,104,92,96,88,92,89,101,89,84,81,89,81,93,81,103,86,98,83,88,78,94,77,104,83,100,80,102,130,115,138,108,131,105,134,109,137,122,130,127,132,122,136,115,131,131,127,115,131,110,126,106,128,104,130,108,131,118,126,124,126,128,128,122,129,114,127,113,89,112,96,112,104,107,92,105,107,103,115,106,117,109,118,113,119,120,91,122,107,125,114,121,116,117,117,111,112,132,92,132,89,124,92,128,92,137,91,132,89,140,90,132,86,127,88,136,87,122,84,127,81,133,79,139,79,146,80,120,82,126,78,133,76,140,77,Female,32,5.981,50.0,99.9,0.003,0.014,0.0,0.008,0.075,99.997,0.0,0.003,0.0,0.0,0.0,0.122,1.681,0.059,19.722,78.187,0.059,0.169,76.721,78.187,0.0,0.0,99.997,0.003,77.296,8.294,2.853,2.373,None,oval49.jpg,oval
4e9bf49cad7cd601dc4514735372bcf5,161,85,242,242,194,398,82,206,109,337,118,349,128,360,139,370,150,380,162,388,177,395,81,221,82,236,84,251,86,266,89,280,92,295,97,309,102,323,322,191,300,339,291,352,279,365,265,375,250,385,233,392,214,397,323,208,323,225,322,241,321,258,319,274,316,291,313,307,307,323,134,225,138,215,114,219,123,223,147,223,138,215,158,221,134,208,122,211,148,211,89,198,106,194,124,192,161,198,143,193,103,181,124,176,163,186,145,179,148,322,190,347,169,324,159,334,171,343,210,324,222,333,209,343,189,326,233,321,188,328,177,314,162,317,154,323,168,325,198,313,216,316,227,322,210,325,188,317,184,210,184,230,184,250,169,219,164,262,158,282,166,287,175,288,185,291,200,217,209,260,218,278,208,285,197,287,183,270,243,218,243,210,217,218,230,218,256,215,243,210,266,210,241,203,228,208,255,204,205,196,227,187,249,178,270,176,289,185,201,185,222,173,246,165,272,165,Female,25,23.545,50.0,99.964,0.0,0.036,0.0,0.0,0.0,99.541,0.0,0.364,0.0,0.052,0.043,0.034,0.034,2.066,9.154,87.548,1.131,0.034,77.949,80.623,0.0,0.0,98.464,1.536,58.257,3.981,4.59,1.28,None,oval50.jpg,oval
3fe77172354b6313c6d7ad944b657a39,179,143,250,250,281,429,143,210,175,365,185,380,197,393,210,405,225,415,242,423,261,428,142,228,143,246,145,263,149,281,153,298,157,315,162,332,168,349,383,203,367,353,360,368,352,383,342,396,331,408,317,418,301,426,385,220,386,237,385,254,383,271,381,287,378,303,375,320,372,337,213,231,207,222,189,228,200,231,225,229,207,222,237,225,212,213,199,218,226,216,172,203,190,197,209,196,248,207,229,200,186,186,209,182,250,196,231,187,225,339,276,365,249,349,238,353,254,362,300,345,311,348,297,360,276,351,321,332,275,329,264,321,244,328,232,339,250,332,285,320,305,324,314,334,298,329,275,322,270,214,272,235,274,256,253,223,249,272,242,291,253,296,264,297,276,299,287,222,296,270,303,289,295,294,286,296,276,277,325,225,320,216,302,223,313,224,337,223,320,216,346,219,324,209,311,212,337,211,291,205,311,196,331,191,350,192,367,200,289,195,308,185,331,178,353,181,Female,24,99.999,50.0,99.99,0.0,0.005,0.0,0.001,0.003,99.998,0.0,0.002,0.0,0.0,0.0,0.013,0.086,0.603,98.452,0.013,0.013,0.819,61.449,66.725,0.0,0.0,0.005,99.995,17.138,10.075,2.335,5.181,None,oval51.jpg,oval
c37c91979f3121823c04276869acaeea,403,279,416,416,508,818,273,477,333,721,352,742,373,760,397,777,420,794,446,808,475,817,273,505,274,534,276,562,280,590,286,618,293,645,303,673,316,698,670,433,664,687,649,711,631,734,611,755,591,776,568,796,541,811,675,462,680,490,683,518,686,546,687,575,686,604,682,633,675,660,383,499,384,484,343,494,362,498,404,494,384,484,425,488,381,472,360,479,405,475,305,457,332,447,361,444,424,455,393,447,328,432,361,423,428,439,397,427,388,659,507,734,441,691,416,699,454,727,561,676,585,679,556,714,504,700,603,634,499,657,472,635,426,643,405,662,442,656,520,628,564,625,588,641,552,642,497,637,475,470,482,511,489,552,449,483,446,562,433,595,452,609,472,614,496,620,503,478,524,552,542,581,531,599,516,607,495,593,574,478,569,465,532,481,553,480,593,473,569,465,610,466,568,452,547,462,591,454,520,431,548,419,577,415,606,414,634,414,516,417,542,401,574,393,607,396,Female,61,100.0,50.0,99.994,0.0,0.005,0.0,0.0,0.001,99.841,0.0,0.14,0.0,0.012,0.007,0.021,0.003,0.272,99.572,0.003,0.127,0.003,51.274,57.708,0.0,0.0,0.0,100.0,1.279,66.056,12.937,47.477,None,oval52.jpg,oval
818bdc78ec12cba5242a676148269ba9,183,118,243,243,247,426,116,225,150,367,159,380,170,392,182,403,195,413,211,420,228,425,116,242,118,258,120,274,124,290,128,306,133,321,137,337,143,352,352,208,339,356,332,371,323,385,311,397,298,408,283,417,266,423,355,225,355,242,355,258,354,275,353,291,351,308,348,324,345,341,181,240,183,232,158,236,168,239,194,237,183,232,207,235,180,225,167,228,194,227,140,217,154,207,170,203,208,208,189,204,150,198,169,191,208,198,189,193,196,343,244,370,217,351,208,358,223,368,269,345,282,349,267,363,242,353,293,331,241,340,228,329,211,335,203,344,218,341,251,326,272,327,285,333,266,335,239,330,232,226,233,246,233,265,218,236,214,278,209,298,217,304,226,305,236,307,248,234,257,274,268,293,258,301,248,304,234,285,291,233,288,225,264,232,277,233,303,231,288,225,313,226,290,217,275,222,303,219,259,210,279,199,298,192,315,195,330,209,256,199,275,186,298,179,320,186,Female,45,99.992,50.0,99.985,0.0,0.012,0.0,0.002,0.0,99.983,0.0,0.004,0.0,0.009,0.003,0.0,0.001,0.0,99.999,0.0,0.0,0.0,61.17,64.591,0.0,0.0,0.0,100.0,6.592,8.987,3.155,1.213,None,oval53.jpg,oval
ebb5648e5735c6305090be563562afb3,170,104,234,234,207,401,105,192,122,330,130,343,140,355,151,367,162,378,174,389,189,397,103,208,103,224,103,239,104,255,105,270,107,286,110,301,115,316,335,196,309,341,299,354,286,365,273,375,259,385,244,394,226,400,336,214,336,230,336,247,334,263,332,279,329,296,325,312,318,327,153,217,153,208,131,211,141,215,165,217,153,208,177,216,155,200,141,202,168,205,116,186,131,183,147,184,180,194,163,188,130,175,148,175,182,188,165,180,152,311,208,347,179,324,166,328,183,341,239,323,253,327,234,341,208,329,269,310,209,320,196,308,174,310,161,313,181,317,221,308,245,309,260,312,239,316,208,310,207,208,208,233,208,259,190,214,182,265,174,284,184,292,195,296,209,301,225,215,234,264,243,283,233,292,222,296,208,284,266,215,262,206,242,214,253,215,278,213,262,206,289,211,264,197,250,203,278,201,232,196,249,190,266,187,283,187,300,189,230,188,247,181,265,177,284,178,Female,45,100.0,50.0,99.999,0.0,0.0,0.0,0.001,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,70.953,83.285,0.0,0.0,0.0,100.0,13.526,59.828,1.371,87.022,None,oval54.jpg,oval
736db206ec4f86431bc463605bab8a10,362,272,475,475,483,836,288,413,308,697,324,723,344,747,366,769,390,792,416,813,446,828,284,446,281,478,280,509,280,541,281,572,283,605,287,637,295,667,752,430,694,722,672,747,647,770,620,790,591,809,558,825,523,835,752,464,751,497,748,529,744,562,738,595,732,629,724,662,711,693,393,448,400,434,355,439,373,445,416,449,400,434,438,451,395,423,373,426,419,432,318,390,351,388,385,387,454,403,420,392,348,368,387,363,459,385,426,369,379,637,489,734,426,681,400,683,434,718,555,690,580,694,543,724,490,701,606,652,490,650,467,630,421,629,395,643,433,641,514,632,562,637,589,655,548,647,490,635,498,443,497,483,496,522,464,456,445,533,427,566,447,581,470,587,494,596,531,457,546,535,561,568,541,582,519,587,495,562,613,462,614,446,566,457,589,459,635,459,614,446,654,453,612,434,587,440,636,439,542,401,585,394,631,389,674,393,718,409,539,382,581,370,630,368,679,377,Female,23,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,98.307,0.0,1.621,0.0,0.07,0.002,0.0,0.0,0.0,99.999,0.0,0.001,0.0,79.462,83.699,0.0,0.0,0.0,100.0,20.385,8.893,4.513,1.566,None,oval55.jpg,oval
6e450776aebe3db6bfbdc21351a7d92a,207,79,242,242,182,442,79,243,106,371,113,384,123,396,133,406,142,418,153,429,165,437,79,258,80,272,81,287,83,301,86,316,90,330,94,344,99,358,319,233,293,385,282,398,269,410,254,420,237,429,220,437,201,441,320,251,321,268,320,285,319,302,317,319,314,337,309,354,302,370,121,263,121,254,100,258,109,261,133,262,121,254,146,262,121,249,109,251,134,252,79,237,93,235,109,235,145,242,127,237,90,222,109,219,146,230,129,223,136,366,177,393,155,372,146,378,158,389,202,371,215,378,199,388,176,375,230,364,175,373,163,361,149,363,142,367,155,370,186,360,208,362,222,365,202,369,174,363,169,253,168,275,167,298,155,261,149,308,143,327,150,334,159,336,169,340,186,260,195,305,204,323,194,332,182,335,166,320,227,262,224,254,201,258,214,261,241,260,224,254,251,254,226,246,212,249,240,248,188,240,210,233,233,229,255,229,277,233,186,228,207,219,231,214,257,216,Female,22,69.649,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.98,0.0,0.018,0.0,0.001,0.0,0.003,0.003,0.003,72.332,27.563,0.094,0.003,87.424,90.983,0.0,0.0,99.998,0.002,32.765,21.31,7.877,2.55,None,oval56.jpg,oval
a69bfc4f39e4aaec45ce918efc88f6c7,147,113,211,211,206,358,127,165,129,294,135,308,142,320,151,331,162,341,174,349,189,355,123,180,120,194,119,209,119,223,119,237,121,252,122,266,125,280,329,188,297,314,289,326,279,336,267,344,254,351,239,356,223,359,329,203,328,217,325,231,322,245,318,259,314,273,310,287,304,301,173,190,175,180,153,181,162,186,184,189,175,180,195,188,175,174,163,176,187,178,138,155,154,153,170,153,204,161,187,156,152,144,171,141,206,151,190,144,177,290,211,312,195,293,185,300,196,308,229,297,237,306,225,311,212,296,246,297,214,284,206,270,189,277,182,290,195,284,225,272,239,282,241,296,231,288,215,273,225,184,223,201,221,217,208,190,197,228,190,245,198,250,207,252,217,255,240,193,242,233,245,251,236,253,226,254,219,234,275,201,273,191,252,195,263,198,286,201,273,191,295,198,276,186,263,187,287,190,248,167,265,165,282,167,298,172,313,180,248,157,265,153,285,155,302,163,Female,20,0.0,50.0,99.996,0.0,0.003,0.0,0.0,0.0,99.996,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,98.737,1.245,0.016,88.071,88.524,0.0,0.0,3.664,96.336,60.993,8.085,2.442,3.678,None,oval57.jpg,oval
70b7c33c0adf4d3236f2693c451ba878,219,91,209,209,181,421,97,236,110,358,117,370,125,381,133,391,142,401,153,411,165,418,95,250,94,265,93,278,94,292,95,306,96,319,99,333,104,346,303,243,273,371,263,382,253,392,241,401,228,410,214,416,198,421,303,259,302,274,301,288,299,303,296,317,292,331,288,346,281,359,137,256,137,248,118,247,126,253,148,257,137,248,159,256,140,241,128,242,151,246,107,227,122,228,136,231,164,240,150,235,122,222,137,224,166,235,153,228,139,341,186,375,161,355,150,356,164,369,212,359,222,361,207,371,186,362,235,348,186,353,178,345,158,343,146,343,162,348,196,346,215,347,228,349,210,351,187,347,186,255,185,275,184,296,171,259,163,300,155,315,163,323,172,326,184,330,202,260,208,301,216,317,207,324,196,326,183,317,239,262,239,253,217,259,227,261,251,260,239,253,260,255,237,246,225,250,250,249,207,244,225,239,243,237,261,236,280,238,206,237,223,231,242,228,262,229,Female,32,100.0,50.0,99.996,0.0,0.002,0.0,0.001,0.001,99.983,0.0,0.017,0.0,0.0,0.0,0.0,0.008,0.004,99.987,0.0,0.0,0.0,77.136,82.566,0.0,0.0,0.0,100.0,45.842,10.568,2.32,12.115,None,oval58.jpg,oval
d25b46449c5e80a594acf061fdedec9b,102,117,140,140,189,241,131,104,129,195,134,204,141,212,149,220,157,227,167,233,177,238,128,114,126,124,124,134,123,144,123,154,123,164,124,175,126,185,265,137,238,208,233,215,227,221,221,227,214,232,207,237,199,240,264,145,263,154,261,162,258,170,255,178,251,186,247,194,243,201,176,128,176,122,163,121,169,125,185,129,176,122,192,129,180,117,171,117,187,122,156,105,169,106,181,109,203,119,192,114,169,101,182,103,205,115,194,108,171,188,197,209,186,194,178,197,186,204,211,200,216,205,208,209,200,199,222,200,200,198,196,189,184,189,175,190,186,194,208,191,216,195,219,199,211,199,202,192,214,129,213,143,213,156,202,132,194,158,188,168,194,173,200,176,207,179,221,135,221,163,223,174,219,177,213,178,213,169,239,142,238,136,225,136,232,139,246,142,238,136,251,140,241,131,232,132,247,135,228,125,239,124,248,124,257,125,264,129,228,120,239,118,249,118,259,121,Female,29,8.683,50.0,99.995,0.0,0.004,0.0,0.001,0.0,99.995,0.0,0.004,0.0,0.0,0.0,0.002,0.002,0.002,97.8,2.156,0.002,0.035,55.118,60.397,0.0,0.0,100.0,0.0,72.993,5.892,6.247,3.018,None,oval59.jpg,oval
a7d6276c07740545b85e50bd3215c99a,217,156,426,426,367,643,154,258,198,524,215,549,235,571,257,591,280,610,305,627,334,639,152,289,152,319,154,349,157,379,161,409,167,439,174,469,184,498,577,254,534,520,518,545,498,568,476,588,454,608,429,625,400,638,578,285,578,315,576,345,573,375,568,404,563,434,557,464,547,493,260,308,264,291,217,294,236,304,285,307,264,291,308,302,263,274,237,279,289,283,174,246,210,244,246,246,317,266,282,253,208,223,249,221,323,248,290,231,286,501,368,555,325,515,306,527,332,547,408,515,429,527,404,547,367,521,448,502,366,504,347,483,315,491,298,503,327,502,385,484,417,492,436,503,406,503,366,488,367,287,369,330,371,374,330,298,320,387,309,424,326,439,346,444,369,449,400,300,415,388,426,425,410,439,391,444,373,417,473,307,466,286,423,303,446,306,497,301,466,286,516,290,467,270,441,281,494,275,414,265,450,251,489,243,526,242,565,248,408,248,443,230,486,220,530,223,Female,20,5.025,50.0,3.801,0.0,20.866,0.002,21.159,54.172,0.306,0.0,0.293,0.0,7.426,91.976,0.0,0.0,0.001,0.0,0.0,99.999,0.0,69.387,76.031,0.0,0.0,100.0,0.0,42.659,42.173,5.434,72.176,None,oval60.jpg,oval
f869d129f9364c9fe11196cfddef2cf1,182,106,285,285,227,466,107,225,132,385,139,401,148,417,159,431,172,444,187,455,205,463,105,243,105,262,106,280,108,298,112,316,116,333,120,351,125,368,389,221,355,395,343,411,329,426,312,439,294,450,274,459,251,465,390,241,390,261,389,281,386,300,383,320,378,339,373,359,365,377,166,244,169,235,142,239,153,242,180,243,169,235,193,241,167,229,153,232,181,232,121,211,139,199,158,196,200,214,179,203,135,191,158,184,204,204,184,190,177,370,222,393,200,369,188,382,203,390,247,369,260,383,242,391,223,368,273,372,223,366,210,346,190,356,184,370,199,367,235,346,256,357,266,371,247,367,222,349,225,231,223,254,222,277,207,241,200,293,192,314,201,320,211,322,223,325,245,240,252,292,261,314,249,320,236,322,220,300,298,242,300,235,269,242,283,242,312,241,300,235,324,239,297,228,282,232,312,230,248,214,273,203,300,195,325,198,349,213,244,203,268,189,299,182,329,189,Female,26,0.464,50.0,96.669,0.001,0.01,0.0,0.497,2.824,85.793,0.018,0.169,0.012,3.514,10.493,0.017,0.017,0.017,2.602,80.833,16.426,0.089,53.094,54.386,0.0,0.0,100.0,0.0,52.721,2.245,12.317,0.905,None,oval61.jpg,oval
779e47358ac58ab0f2e7ff822cd5e48b,131,71,151,151,146,284,81,140,85,235,91,245,97,253,105,261,114,269,123,276,134,281,79,151,77,162,76,172,76,183,76,194,76,204,78,215,81,226,228,161,207,248,200,255,193,262,185,268,177,274,168,279,158,283,228,172,227,182,225,191,224,201,222,211,219,220,216,230,212,239,125,158,127,154,110,153,117,156,134,159,127,154,142,161,127,150,118,150,135,153,98,140,110,135,122,135,147,147,135,141,109,128,124,127,150,141,139,132,116,219,150,249,133,230,124,232,134,243,170,235,177,239,166,247,152,237,186,228,153,228,147,219,131,218,122,221,135,224,163,221,176,224,181,229,170,228,155,222,163,160,163,174,163,188,152,163,144,189,137,199,143,206,151,209,159,213,172,166,174,194,178,205,173,210,167,211,163,202,195,172,195,165,178,167,186,169,204,171,195,165,211,168,196,161,186,162,204,163,182,154,193,150,205,149,215,150,223,153,180,147,192,142,205,140,217,143,Female,30,100.0,50.0,99.994,0.0,0.003,0.0,0.001,0.001,99.989,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,99.987,0.0,0.013,0.0,71.03,84.013,0.0,0.0,0.0,100.0,8.153,36.337,3.037,3.978,None,oval62.jpg,oval
