face_token,face_rectangle.top,face_rectangle.left,face_rectangle.width,face_rectangle.height,landmark.contour_chin.x,landmark.contour_chin.y,landmark.contour_left1.x,landmark.contour_left1.y,landmark.contour_left10.x,landmark.contour_left10.y,landmark.contour_left11.x,landmark.contour_left11.y,landmark.contour_left12.x,landmark.contour_left12.y,landmark.contour_left13.x,landmark.contour_left13.y,landmark.contour_left14.x,landmark.contour_left14.y,landmark.contour_left15.x,landmark.contour_left15.y,landmark.contour_left16.x,landmark.contour_left16.y,landmark.contour_left2.x,landmark.contour_left2.y,landmark.contour_left3.x,landmark.contour_left3.y,landmark.contour_left4.x,landmark.contour_left4.y,landmark.contour_left5.x,landmark.contour_left5.y,landmark.contour_left6.x,landmark.contour_left6.y,landmark.contour_left7.x,landmark.contour_left7.y,landmark.contour_left8.x,landmark.contour_left8.y,landmark.contour_left9.x,landmark.contour_left9.y,landmark.contour_right1.x,landmark.contour_right1.y,landmark.contour_right10.x,landmark.contour_right10.y,landmark.contour_right11.x,landmark.contour_right11.y,landmark.contour_right12.x,landmark.contour_right12.y,landmark.contour_right13.x,landmark.contour_right13.y,landmark.contour_right14.x,landmark.contour_right14.y,landmark.contour_right15.x,landmark.contour_right15.y,landmark.contour_right16.x,landmark.contour_right16.y,landmark.contour_right2.x,landmark.contour_right2.y,landmark.contour_right3.x,landmark.contour_right3.y,landmark.contour_right4.x,landmark.contour_right4.y,landmark.contour_right5.x,landmark.contour_right5.y,landmark.contour_right6.x,landmark.contour_right6.y,landmark.contour_right7.x,landmark.contour_right7.y,landmark.contour_right8.x,landmark.contour_right8.y,landmark.contour_right9.x,landmark.contour_right9.y,landmark.left_eye_bottom.x,landmark.left_eye_bottom.y,landmark.left_eye_center.x,landmark.left_eye_center.y,landmark.left_eye_left_corner.x,landmark.left_eye_left_corner.y,landmark.left_eye_lower_left_quarter.x,landmark.left_eye_lower_left_quarter.y,landmark.left_eye_lower_right_quarter.x,landmark.left_eye_lower_right_quarter.y,landmark.left_eye_pupil.x,landmark.left_eye_pupil.y,landmark.left_eye_right_corner.x,landmark.left_eye_right_corner.y,landmark.left_eye_top.x,landmark.left_eye_top.y,landmark.left_eye_upper_left_quarter.x,landmark.left_eye_upper_left_quarter.y,landmark.left_eye_upper_right_quarter.x,landmark.left_eye_upper_right_quarter.y,landmark.left_eyebrow_left_corner.x,landmark.left_eyebrow_left_corner.y,landmark.left_eyebrow_lower_left_quarter.x,landmark.left_eyebrow_lower_left_quarter.y,landmark.left_eyebrow_lower_middle.x,landmark.left_eyebrow_lower_middle.y,landmark.left_eyebrow_lower_right_corner.x,landmark.left_eyebrow_lower_right_corner.y,landmark.left_eyebrow_lower_right_quarter.x,landmark.left_eyebrow_lower_right_quarter.y,landmark.left_eyebrow_upper_left_quarter.x,landmark.left_eyebrow_upper_left_quarter.y,landmark.left_eyebrow_upper_middle.x,landmark.left_eyebrow_upper_middle.y,landmark.left_eyebrow_upper_right_corner.x,landmark.left_eyebrow_upper_right_corner.y,landmark.left_eyebrow_upper_right_quarter.x,landmark.left_eyebrow_upper_right_quarter.y,landmark.mouth_left_corner.x,landmark.mouth_left_corner.y,landmark.mouth_lower_lip_bottom.x,landmark.mouth_lower_lip_bottom.y,landmark.mouth_lower_lip_left_contour1.x,landmark.mouth_lower_lip_left_contour1.y,landmark.mouth_lower_lip_left_contour2.x,landmark.mouth_lower_lip_left_contour2.y,landmark.mouth_lower_lip_left_contour3.x,landmark.mouth_lower_lip_left_contour3.y,landmark.mouth_lower_lip_right_contour1.x,landmark.mouth_lower_lip_right_contour1.y,landmark.mouth_lower_lip_right_contour2.x,landmark.mouth_lower_lip_right_contour2.y,landmark.mouth_lower_lip_right_contour3.x,landmark.mouth_lower_lip_right_contour3.y,landmark.mouth_lower_lip_top.x,landmark.mouth_lower_lip_top.y,landmark.mouth_right_corner.x,landmark.mouth_right_corner.y,landmark.mouth_upper_lip_bottom.x,landmark.mouth_upper_lip_bottom.y,landmark.mouth_upper_lip_left_contour1.x,landmark.mouth_upper_lip_left_contour1.y,landmark.mouth_upper_lip_left_contour2.x,landmark.mouth_upper_lip_left_contour2.y,landmark.mouth_upper_lip_left_contour3.x,landmark.mouth_upper_lip_left_contour3.y,landmark.mouth_upper_lip_left_contour4.x,landmark.mouth_upper_lip_left_contour4.y,landmark.mouth_upper_lip_right_contour1.x,landmark.mouth_upper_lip_right_contour1.y,landmark.mouth_upper_lip_right_contour2.x,landmark.mouth_upper_lip_right_contour2.y,landmark.mouth_upper_lip_right_contour3.x,landmark.mouth_upper_lip_right_contour3.y,landmark.mouth_upper_lip_right_contour4.x,landmark.mouth_upper_lip_right_contour4.y,landmark.mouth_upper_lip_top.x,landmark.mouth_upper_lip_top.y,landmark.nose_bridge1.x,landmark.nose_bridge1.y,landmark.nose_bridge2.x,landmark.nose_bridge2.y,landmark.nose_bridge3.x,landmark.nose_bridge3.y,landmark.nose_left_contour1.x,landmark.nose_left_contour1.y,landmark.nose_left_contour2.x,landmark.nose_left_contour2.y,landmark.nose_left_contour3.x,landmark.nose_left_contour3.y,landmark.nose_left_contour4.x,landmark.nose_left_contour4.y,landmark.nose_left_contour5.x,landmark.nose_left_contour5.y,landmark.nose_middle_contour.x,landmark.nose_middle_contour.y,landmark.nose_right_contour1.x,landmark.nose_right_contour1.y,landmark.nose_right_contour2.x,landmark.nose_right_contour2.y,landmark.nose_right_contour3.x,landmark.nose_right_contour3.y,landmark.nose_right_contour4.x,landmark.nose_right_contour4.y,landmark.nose_right_contour5.x,landmark.nose_right_contour5.y,landmark.nose_tip.x,landmark.nose_tip.y,landmark.right_eye_bottom.x,landmark.right_eye_bottom.y,landmark.right_eye_center.x,landmark.right_eye_center.y,landmark.right_eye_left_corner.x,landmark.right_eye_left_corner.y,landmark.right_eye_lower_left_quarter.x,landmark.right_eye_lower_left_quarter.y,landmark.right_eye_lower_right_quarter.x,landmark.right_eye_lower_right_quarter.y,landmark.right_eye_pupil.x,landmark.right_eye_pupil.y,landmark.right_eye_right_corner.x,landmark.right_eye_right_corner.y,landmark.right_eye_top.x,landmark.right_eye_top.y,landmark.right_eye_upper_left_quarter.x,landmark.right_eye_upper_left_quarter.y,landmark.right_eye_upper_right_quarter.x,landmark.right_eye_upper_right_quarter.y,landmark.right_eyebrow_lower_left_corner.x,landmark.right_eyebrow_lower_left_corner.y,landmark.right_eyebrow_lower_left_quarter.x,landmark.right_eyebrow_lower_left_quarter.y,landmark.right_eyebrow_lower_middle.x,landmark.right_eyebrow_lower_middle.y,landmark.right_eyebrow_lower_right_quarter.x,landmark.right_eyebrow_lower_right_quarter.y,landmark.right_eyebrow_right_corner.x,landmark.right_eyebrow_right_corner.y,landmark.right_eyebrow_upper_left_corner.x,landmark.right_eyebrow_upper_left_corner.y,landmark.right_eyebrow_upper_left_quarter.x,landmark.right_eyebrow_upper_left_quarter.y,landmark.right_eyebrow_upper_middle.x,landmark.right_eyebrow_upper_middle.y,landmark.right_eyebrow_upper_right_quarter.x,landmark.right_eyebrow_upper_right_quarter.y,attributes.gender.value,attributes.age.value,attributes.smile.value,attributes.smile.threshold,attributes.eyestatus.left_eye_status.no_glass_eye_open,attributes.eyestatus.left_eye_status.no_glass_eye_close,attributes.eyestatus.left_eye_status.normal_glass_eye_open,attributes.eyestatus.left_eye_status.normal_glass_eye_close,attributes.eyestatus.left_eye_status.dark_glasses,attributes.eyestatus.left_eye_status.occlusion,attributes.eyestatus.right_eye_status.no_glass_eye_open,attributes.eyestatus.right_eye_status.no_glass_eye_close,attributes.eyestatus.right_eye_status.normal_glass_eye_open,attributes.eyestatus.right_eye_status.normal_glass_eye_close,attributes.eyestatus.right_eye_status.dark_glasses,attributes.eyestatus.right_eye_status.occlusion,attributes.emotion.anger,attributes.emotion.disgust,attributes.emotion.fear,attributes.emotion.happiness,attributes.emotion.neutral,attributes.emotion.sadness,attributes.emotion.surprise,attributes.beauty.male_score,attributes.beauty.female_score,attributes.mouthstatus.surgical_mask_or_respirator,attributes.mouthstatus.other_occlusion,attributes.mouthstatus.close,attributes.mouthstatus.open,attributes.skinstatus.health,attributes.skinstatus.stain,attributes.skinstatus.dark_circle,attributes.skinstatus.acne,attributes.glass.value,image,face_shape
412a465f6ec9852b0d6a7581365b8c67,93,84,117,117,138,210,97,98,94,173,97,180,102,187,108,193,114,199,121,204,129,208,95,106,93,114,92,122,91,131,90,139,89,148,90,156,91,165,201,113,184,181,179,187,174,193,168,198,162,203,155,207,147,209,200,121,200,129,198,136,197,144,195,151,193,159,191,167,188,174,125,112,125,110,113,109,119,111,131,113,125,110,137,114,126,106,119,106,132,109,106,94,115,93,124,96,143,105,134,100,115,89,126,90,145,101,136,95,116,157,142,181,129,166,122,167,130,176,157,172,163,175,154,180,143,172,169,167,144,165,139,159,127,158,120,159,130,161,150,161,161,163,166,167,156,166,144,161,151,111,151,122,150,132,143,114,137,135,131,144,136,148,142,150,148,152,158,116,160,139,162,148,158,150,153,151,149,142,177,121,177,117,165,118,170,119,183,120,177,117,188,119,177,113,170,114,183,115,164,108,174,105,183,103,192,105,199,111,163,103,173,99,184,98,194,102,Female,27,100.0,50.0,99.819,0.0,0.178,0.0,0.002,0.0,99.769,0.0,0.04,0.001,0.098,0.091,0.002,0.226,0.002,98.663,1.095,0.008,0.004,62.257,69.294,0.0,0.0,0.001,99.999,4.334,42.048,2.804,6.102,None,oblong59.jpg,oblong
eda1070e370fd21d1811e065ae06f20a,155,139,192,192,241,346,141,186,170,295,178,305,186,314,196,322,205,331,215,339,226,345,141,199,142,212,144,224,147,236,150,249,154,260,158,272,164,284,321,171,311,288,305,300,297,311,288,320,279,330,268,338,255,344,323,184,324,197,324,210,324,223,323,236,321,250,319,263,316,276,185,200,187,191,168,195,176,198,196,198,187,191,205,197,185,186,175,189,197,189,150,180,162,171,176,169,207,177,191,173,159,166,176,161,208,169,193,163,195,281,237,305,215,288,206,293,219,302,255,286,265,290,253,300,236,290,275,278,236,288,226,277,210,280,202,283,215,286,244,276,260,277,269,280,255,284,235,279,227,191,227,212,228,233,214,197,211,240,205,255,213,261,221,263,231,267,241,196,251,237,259,252,251,259,241,262,229,254,272,194,270,187,251,194,261,195,282,192,270,187,289,187,270,181,259,185,280,182,242,174,258,167,275,162,291,163,307,172,239,165,255,157,274,152,293,156,Female,40,99.991,50.0,99.51,0.0,0.357,0.0,0.052,0.081,99.855,0.0,0.145,0.0,0.001,0.0,0.0,0.0,0.0,99.999,0.0,0.0,0.001,69.416,69.689,0.0,0.0,98.738,1.262,10.904,21.815,5.486,9.149,None,oblong60.jpg,oblong
4caac127d31b504720e81ea5f2c280d5,218,213,215,215,344,431,220,242,249,378,259,390,270,402,282,412,296,421,310,428,326,432,220,257,220,273,221,289,222,304,225,320,229,336,234,351,241,365,405,223,402,348,397,361,390,374,384,386,377,400,370,414,359,424,407,236,410,250,412,264,413,278,413,292,412,306,411,320,407,334,282,255,282,248,264,252,272,254,293,254,282,248,304,253,282,241,271,244,294,245,247,237,261,233,277,232,311,237,293,233,260,226,277,223,312,230,295,225,282,342,343,382,310,360,297,362,316,378,363,353,373,353,364,371,342,365,379,332,342,347,332,338,307,340,291,344,313,345,351,336,366,333,373,335,361,340,342,339,332,245,335,269,339,294,317,252,314,297,308,313,318,322,330,326,343,331,346,249,359,293,369,308,363,319,355,323,343,318,375,244,372,239,356,246,365,245,384,242,372,239,393,239,372,234,362,238,383,234,355,230,368,224,381,220,394,218,406,218,353,224,365,216,380,212,394,211,Female,43,100.0,50.0,99.995,0.0,0.002,0.0,0.003,0.0,99.471,0.0,0.458,0.0,0.041,0.03,0.0,0.0,0.0,100.0,0.0,0.0,0.0,64.647,71.175,0.0,0.003,0.0,99.997,9.027,98.707,10.321,82.544,None,oblong61.jpg,oblong
37c5921faf5c0983dc77578e6f4990af,170,82,151,151,159,321,84,183,99,276,106,285,113,293,120,300,128,308,137,314,147,319,83,194,83,204,84,215,85,225,86,236,88,246,90,257,94,267,233,184,217,276,211,285,204,293,197,301,190,308,181,315,171,320,233,195,232,205,232,216,230,226,229,236,227,247,225,257,221,267,123,200,123,193,108,193,114,198,132,200,123,193,141,199,124,188,115,189,133,191,93,179,107,177,120,179,146,188,133,184,106,172,121,173,148,183,135,177,122,259,159,286,140,268,131,271,142,281,176,269,184,273,174,282,159,273,192,261,159,269,152,261,137,261,127,260,140,265,167,261,179,261,187,262,175,266,159,263,160,194,160,209,160,225,149,198,143,229,138,242,144,247,152,249,160,252,170,199,175,230,180,243,174,248,168,250,160,240,194,200,193,194,178,197,186,199,202,198,193,194,209,194,193,189,184,191,202,190,172,188,186,183,199,178,211,176,223,179,170,183,183,176,197,171,212,170,Female,28,99.944,50.0,99.997,0.0,0.001,0.0,0.001,0.0,99.998,0.0,0.001,0.0,0.002,0.0,0.0,0.016,0.0,99.983,0.001,0.0,0.0,79.78,80.56,0.0,0.0,99.975,0.025,6.957,14.076,3.451,3.422,None,oblong62.jpg,oblong
d30ec46ad9d14cfb1d643d6d5f4aac6f,94,237,163,163,328,257,245,120,259,221,265,231,272,239,281,246,291,252,302,256,315,257,243,132,243,143,243,154,245,165,247,176,249,188,252,199,255,210,388,113,388,213,384,223,379,233,371,241,362,247,352,252,340,255,390,124,392,135,393,146,394,157,394,168,393,179,392,190,391,202,284,127,285,122,268,125,275,126,292,126,285,122,301,126,283,118,275,120,293,120,257,108,268,103,280,102,307,109,293,105,266,97,280,94,308,102,295,96,293,202,322,211,307,200,301,207,310,210,336,199,343,206,333,209,321,199,351,200,321,193,313,183,301,191,297,201,307,195,328,183,341,190,346,200,336,194,321,184,322,119,322,130,322,141,312,125,308,151,304,163,310,166,316,167,323,167,333,125,337,150,341,163,336,166,330,167,323,151,357,127,356,121,341,124,349,126,365,125,356,121,372,121,357,117,348,119,365,118,338,107,349,104,359,101,370,101,380,103,336,101,347,96,359,94,371,95,Female,21,4.672,50.0,99.957,0.0,0.035,0.001,0.004,0.004,99.742,0.0,0.01,0.0,0.024,0.223,0.0,0.0,0.0,0.01,99.99,0.0,0.0,76.99,79.409,0.0,0.0,0.979,99.021,39.575,21.338,1.686,5.862,None,oblong63.jpg,oblong
76ca8596d712c9d04676313a74547ee1,99,93,117,117,161,215,94,121,109,193,114,200,120,205,127,209,134,213,142,215,151,216,94,130,94,138,95,146,97,154,98,162,100,170,103,178,105,186,201,108,202,181,200,188,196,195,191,202,185,207,178,211,170,214,203,116,204,124,205,132,205,140,205,148,205,156,204,164,204,173,121,127,121,123,110,126,115,127,127,125,121,123,133,125,120,119,114,121,127,120,100,116,108,111,117,109,137,110,127,109,106,108,116,104,137,106,127,104,134,180,158,184,146,177,141,183,149,185,167,173,173,178,167,182,157,175,178,173,157,175,150,168,141,173,138,179,146,177,161,166,170,168,174,173,167,173,156,168,148,117,150,127,153,136,141,123,141,145,139,155,144,156,149,157,155,157,156,121,163,142,167,151,163,154,159,155,155,145,174,122,173,117,162,122,168,122,180,120,173,117,185,118,173,113,167,116,180,114,157,109,166,104,176,101,185,103,194,108,156,105,164,99,175,96,186,99,Female,47,0.065,50.0,99.999,0.0,0.001,0.0,0.0,0.0,99.987,0.0,0.011,0.0,0.001,0.001,0.001,0.016,0.001,0.208,99.732,0.039,0.002,58.978,58.191,0.0,0.0,100.0,0.0,5.911,79.273,4.314,46.493,None,oblong64.jpg,oblong
c09103c61a96fd59fdd0f9fd12f9982c,296,186,334,334,334,629,210,332,224,529,232,549,243,568,256,586,271,602,289,615,310,625,206,354,205,376,204,398,205,420,207,442,210,464,214,486,218,508,503,345,466,545,454,564,440,582,424,598,405,612,384,622,360,629,504,367,504,390,502,413,500,435,496,458,491,480,485,503,477,525,281,365,285,354,250,358,264,363,297,364,285,354,312,362,282,343,264,347,300,348,223,325,248,312,273,307,322,325,298,313,245,304,273,295,327,314,304,300,285,509,332,542,309,512,296,524,311,536,365,516,380,530,358,539,334,516,398,516,333,506,318,485,298,494,292,509,308,505,349,486,375,499,389,515,364,509,333,489,348,352,347,377,347,403,326,363,315,421,306,446,318,454,331,457,345,460,368,365,376,424,383,451,371,456,358,458,346,429,419,369,423,357,386,363,402,366,436,367,423,357,451,363,419,346,401,351,437,351,378,323,401,313,426,308,450,314,473,327,374,313,396,300,426,297,453,306,Female,40,0.072,50.0,99.999,0.0,0.0,0.0,0.0,0.0,99.96,0.0,0.0,0.0,0.038,0.002,0.008,0.008,0.008,11.816,87.995,0.008,0.157,46.141,51.128,0.0,0.004,0.001,99.995,45.194,8.626,4.202,8.96,None,oblong65.jpg,oblong
d76bb8ee9dd3a939cacc486326166351,163,69,154,154,148,317,73,171,86,269,92,279,99,287,107,295,115,303,125,310,135,315,72,183,72,194,72,205,73,216,74,227,76,238,78,249,81,259,226,179,207,273,201,281,194,290,187,297,179,305,170,311,160,316,226,190,225,201,224,212,222,222,220,232,218,243,215,253,212,263,114,189,115,183,99,185,106,187,123,189,115,183,132,189,116,177,107,179,125,181,87,170,98,168,110,169,136,174,123,171,97,161,111,161,137,169,124,164,106,247,147,281,124,264,115,263,127,276,169,265,177,265,165,277,147,271,187,251,148,259,141,252,124,250,113,250,127,255,156,252,171,252,181,253,168,256,149,254,153,183,151,200,149,217,143,187,136,219,130,230,134,237,140,239,148,243,164,188,167,221,171,233,164,238,157,240,147,233,188,193,186,187,172,191,180,192,197,192,186,187,203,189,188,181,179,184,197,184,172,177,184,174,195,171,206,171,215,176,171,173,183,168,195,166,207,167,Female,48,100.0,50.0,99.981,0.0,0.018,0.0,0.0,0.001,99.959,0.0,0.038,0.0,0.002,0.001,0.0,0.002,0.0,99.997,0.0,0.0,0.0,71.639,77.12,0.0,0.0,0.0,100.0,21.917,10.925,2.589,0.408,None,oblong66.jpg,oblong
4da0c1a7f69e4d87feeb40ae8a7c041f,181,234,259,259,370,442,259,202,257,371,266,387,278,402,293,414,310,425,328,434,348,439,254,220,251,238,248,257,247,276,247,295,247,314,248,334,252,353,489,220,468,376,461,391,450,405,438,418,424,428,408,436,391,441,490,237,490,254,490,272,488,289,485,306,482,323,478,341,474,359,321,231,323,220,298,222,308,227,335,231,323,220,348,232,324,211,309,213,338,218,284,196,302,191,320,190,359,202,340,195,299,181,321,179,362,194,343,184,313,337,374,377,342,353,328,356,347,370,405,357,416,362,399,373,376,360,428,346,378,343,367,331,340,333,323,339,346,339,391,333,412,337,421,347,404,343,379,335,384,222,382,244,380,266,368,229,357,276,345,296,354,304,365,307,377,311,400,232,403,280,412,302,401,308,389,309,378,289,438,241,438,233,413,236,425,239,450,240,438,233,460,237,438,222,424,226,451,227,417,205,435,201,453,199,469,201,483,208,416,197,434,191,454,190,472,194,Female,51,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.997,0.001,0.0,0.002,74.266,85.964,0.0,0.0,0.0,100.0,30.011,31.539,2.147,4.432,None,oblong67.jpg,oblong
58f22a3accd65a4d609f754b5ebc42fe,366,205,383,383,415,739,217,388,251,630,267,652,285,674,306,692,329,711,354,726,382,736,214,415,213,443,213,470,215,498,218,525,222,552,228,580,238,605,597,413,544,627,531,648,516,667,500,686,484,705,466,722,443,735,597,439,595,464,592,488,587,512,581,536,574,559,565,583,555,605,332,438,329,422,296,422,312,432,353,438,329,422,372,436,338,411,315,412,358,419,275,388,306,388,336,391,393,412,366,399,307,373,340,372,398,399,372,383,328,597,418,660,372,621,351,626,379,649,460,622,477,629,454,650,419,632,497,602,419,627,403,611,367,607,342,602,373,618,436,611,465,609,485,606,459,620,420,615,437,428,435,472,433,517,410,436,392,521,378,552,391,569,407,575,427,585,460,438,464,525,473,556,462,571,447,577,431,561,520,451,509,434,478,445,498,449,541,446,509,434,557,437,517,421,495,428,540,425,485,421,512,412,539,406,563,401,587,399,482,410,508,397,536,390,564,387,Female,43,99.937,50.0,99.806,0.0,0.08,0.0,0.111,0.002,97.687,0.001,0.092,0.0,0.623,1.598,0.002,0.007,0.002,99.631,0.002,0.354,0.002,70.044,74.331,0.0,0.0,0.519,99.481,0.903,78.428,56.119,62.462,None,oblong68.jpg,oblong
01e238ac0543d31f50762e262b277363,240,140,288,288,293,528,139,277,184,446,196,461,209,476,223,489,237,504,252,517,271,526,140,297,141,316,144,336,147,355,152,374,158,393,165,412,174,429,400,249,394,429,385,447,374,464,361,480,349,496,334,512,316,523,403,269,406,289,409,309,410,329,410,349,409,370,406,390,401,410,203,295,205,285,177,292,189,295,218,293,205,285,232,291,202,278,188,282,218,281,148,282,165,269,184,263,229,267,206,264,160,261,182,252,229,257,206,251,214,406,282,449,244,424,230,428,251,445,318,416,335,417,314,438,281,430,348,390,277,406,262,397,236,400,223,408,245,406,289,394,318,390,337,394,311,398,276,398,262,278,264,305,266,333,243,288,238,342,231,366,244,374,258,378,273,381,283,283,299,335,310,356,300,368,288,373,269,361,330,280,331,269,300,282,315,281,345,276,331,269,357,272,327,262,312,269,343,264,287,259,312,252,337,246,360,245,385,249,285,250,309,240,335,234,362,234,Female,34,100.0,50.0,99.917,0.0,0.082,0.0,0.0,0.0,99.984,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,69.214,72.85,0.0,0.0,0.0,100.0,21.886,28.644,3.403,2.113,None,oblong69.jpg,oblong
e1c14dbb579d2a213652e394248320fc,322,145,366,366,330,687,152,343,184,575,199,597,215,617,233,635,253,654,274,671,300,683,150,371,148,398,149,424,150,450,153,475,157,502,163,527,172,552,503,352,467,576,454,597,439,617,423,636,405,655,384,672,360,683,505,378,505,404,503,429,500,454,496,479,492,504,486,529,478,553,252,379,253,367,214,372,232,377,272,378,253,367,292,376,254,357,232,361,274,362,179,345,208,339,238,339,301,351,269,344,206,324,240,323,303,339,271,329,238,530,331,591,280,557,259,560,289,583,381,556,399,559,372,582,332,567,419,529,332,533,313,514,274,518,252,533,285,529,353,514,389,516,406,532,377,527,333,518,339,367,341,401,342,434,311,378,298,443,281,469,299,484,318,489,340,497,363,380,377,444,392,472,378,485,361,490,344,468,421,380,421,366,381,378,400,379,440,378,421,366,457,373,419,355,398,362,440,360,379,352,408,343,437,338,463,339,486,349,377,340,406,328,437,322,466,326,Female,58,100.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,99.985,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,58.934,64.429,0.0,0.0,0.0,100.0,1.643,90.687,1.654,7.344,None,oblong70.jpg,oblong
653c4b80414bd8dcf9f374a02436895d,67,56,76,76,93,142,59,77,69,120,71,124,73,128,76,132,79,136,83,139,88,142,59,82,59,87,59,92,60,97,62,102,63,106,65,111,67,115,128,75,120,119,117,124,115,128,111,132,108,136,104,139,99,141,128,80,128,85,128,90,127,95,126,100,125,105,123,110,122,115,76,84,76,82,69,83,72,84,80,84,76,82,83,83,76,80,72,81,80,81,63,74,68,73,74,74,85,79,79,76,68,69,75,70,86,77,81,73,79,117,92,127,85,119,82,122,86,126,99,120,102,123,98,126,92,120,106,118,92,120,89,115,84,116,81,118,86,119,96,115,101,116,104,118,99,119,92,116,92,80,92,88,93,95,87,82,85,97,82,104,85,106,89,107,93,108,97,82,100,97,103,103,100,106,97,107,93,103,109,83,109,80,102,83,106,83,113,82,109,80,116,81,109,79,105,80,113,79,99,78,105,74,111,71,117,70,122,71,98,75,103,71,110,67,117,66,Female,40,0.0,50.0,99.872,0.001,0.085,0.002,0.005,0.036,98.933,0.02,0.123,0.011,0.085,0.829,0.002,0.002,0.002,0.031,42.151,57.81,0.002,68.843,72.527,0.0,0.008,99.992,0.0,89.468,0.866,6.436,0.397,None,oblong71.jpg,oblong
ee298e94983001f20e6f0064e4aed8d0,124,88,153,153,155,276,102,140,107,227,111,236,116,244,122,252,128,260,135,267,144,273,100,150,99,159,98,169,99,179,99,189,101,198,102,208,104,218,236,150,217,241,211,249,205,257,197,264,188,270,178,274,167,276,236,161,236,171,235,181,233,191,231,202,229,212,226,222,222,232,132,154,133,149,118,151,124,153,139,154,133,149,146,155,133,145,125,146,141,148,107,134,117,131,127,132,148,139,138,135,115,124,128,122,150,132,141,126,132,225,158,243,145,229,138,233,146,239,173,231,180,237,170,242,159,231,189,231,158,231,152,221,142,223,136,226,145,228,166,222,178,226,184,231,173,231,159,223,164,153,162,169,161,184,154,157,146,189,140,201,145,206,152,208,159,212,174,159,176,192,180,205,173,208,166,210,159,200,197,160,197,155,182,158,189,160,204,159,197,155,210,156,196,149,188,152,204,151,179,138,190,136,201,135,210,136,219,139,178,131,189,128,201,127,212,130,Female,39,1.761,50.0,99.953,0.0,0.042,0.0,0.002,0.003,99.998,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,23.063,76.912,0.023,0.001,80.594,81.502,0.0,0.0,100.0,0.0,78.184,3.858,5.131,0.42,None,oblong72.jpg,oblong
4dd656460e259c8b429ed4f6caeb103c,150,157,210,210,267,359,163,180,183,306,191,318,201,328,211,337,223,346,236,353,250,358,162,195,162,210,162,224,163,238,165,252,168,266,171,280,176,294,357,176,346,299,339,311,330,322,320,332,309,342,298,350,284,357,359,190,360,204,360,218,359,231,358,245,357,259,355,273,351,287,216,195,217,188,194,190,204,193,228,195,217,188,240,195,217,183,205,184,229,186,177,175,190,166,206,163,242,175,224,168,187,157,206,151,245,165,227,155,210,276,262,317,234,291,221,295,237,310,291,292,304,296,288,311,262,299,317,277,261,281,250,271,229,273,217,278,235,279,273,271,295,273,308,279,289,279,262,274,265,188,265,206,266,224,251,193,244,229,236,243,246,250,256,253,268,256,279,193,288,228,296,242,288,249,278,252,266,243,314,193,314,186,291,193,303,193,324,191,314,186,334,188,313,181,301,185,324,183,284,174,302,167,320,162,338,162,353,167,282,165,299,155,319,149,340,152,Female,24,100.0,50.0,96.423,0.0,3.496,0.0,0.065,0.016,99.98,0.0,0.009,0.0,0.007,0.004,0.0,0.003,0.0,99.996,0.0,0.001,0.0,83.786,84.767,0.0,0.0,0.003,99.997,32.44,8.012,1.428,0.195,None,oblong73.jpg,oblong
7274f063c009c7cdf865cd26ef49e7d4,181,167,246,246,330,424,169,207,204,370,217,383,233,395,250,405,268,414,287,421,308,425,167,225,167,244,168,263,170,282,173,301,178,319,184,337,192,354,411,205,397,342,392,356,385,370,377,384,369,397,360,409,347,419,412,220,413,235,413,251,413,266,411,281,408,296,405,312,401,327,260,229,261,219,235,223,246,227,274,227,261,219,287,225,261,209,246,213,276,214,211,204,233,196,255,194,300,203,277,198,231,188,255,185,301,195,279,187,270,335,325,362,298,342,285,349,303,358,347,340,357,346,344,357,325,345,366,333,326,342,315,329,293,332,278,336,299,340,337,328,353,330,360,334,346,338,326,332,323,216,325,240,328,264,307,224,302,275,294,294,304,302,315,305,327,308,338,223,347,274,354,293,347,301,338,304,330,289,371,229,367,220,345,225,358,227,383,226,367,220,391,221,370,210,356,215,383,212,352,203,367,198,381,195,394,193,405,193,351,196,365,189,380,185,395,184,Female,47,41.087,50.0,99.357,0.0,0.637,0.0,0.006,0.0,99.999,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,99.989,0.011,0.0,0.0,59.398,60.436,0.0,0.0,86.938,13.062,3.281,82.184,2.212,8.292,None,oblong74.jpg,oblong
